Messstelle:                ;Fraham, Br 2156.018
HZB-Nummer:                ;307355
HD-Nummer:                 ;2156.018
DBMS-Nummer:               ;4002078
Fremdnummer:               ;A157
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.05.2004
 Geländehöhe:              ;270,11
 Messpunkthöhe:            ;270,51
 Sohllage:                 ;261,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 49                 ;48 17 08
  01.01.2003               ;14 01 52                 ;48 17 09
  21.09.1959               ;14 01 52                 ;48 17 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1998 Beobachtung teilweise durch Baustelle beeinträchtigt
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.12.1960 07:01:00   ;   263,46 ;     
11.12.1961 07:01:00   ;   263,04 ;     
30.12.1963 07:01:00   ;   262,67 ;     
17.03.1964 07:01:00   ;   262,51 ;     
04.01.1965 07:01:00   ;   263,57 ;     
18.01.1966 07:01:00   ;   263,60 ;     
18.12.1967 07:01:00   ;   263,11 ;     
30.12.1968 07:01:00   ;   262,99 ;     
31.12.1969 23:59:55   ;   262,15 ;     
26.01.1970 07:01:00   ;   262,07 ;     
31.12.1971 23:59:55   ;   262,68 ;     
04.04.1972 07:01:00   ;   262,37 ;     
12.11.1973 07:01:00   ;   262,58 ;     
01.01.1974 00:00:05   ;   262,77 ;     
31.12.1975 23:59:55   ;   263,54 ;     
02.11.1976 07:01:00   ;   262,79 ;     
31.12.1977 23:59:55   ;   262,86 ;     
18.12.1978 07:01:00   ;   262,26 ;     
08.01.1979 07:01:00   ;   262,19 ;     
08.12.1980 07:01:00   ;   263,34 ;     
12.10.1981 07:01:00   ;   263,45 ;     
31.12.1982 23:59:55   ;   262,99 ;     
19.12.1983 07:01:00   ;   262,54 ;     
17.12.1984 07:01:00   ;   262,26 ;     
14.01.1985 07:01:00   ;   262,26 ;     
22.12.1986 07:01:00   ;   262,75 ;     
01.01.1987 00:00:05   ;   262,86 ;     
29.11.1988 07:01:00   ;   263,34 ;     
18.12.1989 07:01:00   ;   262,92 ;     
22.10.1990 07:01:00   ;   262,83 ;     
16.12.1991 07:01:00   ;   262,58 ;     
16.11.1992 07:01:00   ;   262,42 ;     
13.12.1993 07:01:00   ;   262,51 ;     
01.01.1994 00:00:05   ;   262,70 ;     
23.01.1995 07:01:00   ;   262,67 ;     
18.03.1996 07:01:00   ;   262,96 ;     
10.02.1997 07:01:00   ;   262,91 ;     
12.10.1998 07:01:00   ;   262,66 ;     
31.12.1999 23:59:55   ;   262,71 ;     
15.01.2000 07:01:00   ;   262,66 ;     
02.02.2001 07:01:00   ;   262,64 ;     
01.01.2002 00:00:05   ;   263,39 ;     
31.12.2003 23:59:55   ;   262,69 ;     
31.12.2004 23:59:55   ;   262,64 ;     
21.01.2005 07:01:00   ;   262,55 ;     
17.02.2006 07:01:00   ;   262,81 ;     
09.11.2007 07:01:00   ;   262,52 ;     
31.12.2008 23:59:55   ;   262,24 ;     
13.02.2009 07:01:00   ;   262,13 ;     
31.12.2010 07:01:00   ;   262,73 ;     
10.12.2011 07:01:00   ;   262,46 ;     
22.12.2012 07:01:00   ;   262,46 ;     
01.01.2013 00:00:05   ;   262,97 ;     
23.05.2014 07:01:00   ;   262,43 ;     
31.12.2015 23:59:55   ;   262,28 ;     
16.01.2016 07:01:00   ;   262,19 ;     
18.02.2017 07:01:00   ;   262,54 ;     
22.12.2018 07:01:00   ;   262,13 ;     
31.12.2019 23:59:55   ;   262,08 ;     
25.01.2020 07:01:00   ;   262,03 ;     
02.01.2021 07:01:00   ;   262,27 ;     
01.01.2022 00:00:05   ;   262,57 ;     
