Messstelle:                ;Nickelsdorf, Br 46
HZB-Nummer:                ;326181
HD-Nummer:                 ;
DBMS-Nummer:               ;1002177
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.2022
 Geländehöhe:              ;128,14
 Messpunkthöhe:            ;128,19
 Sohllage:                 ;118,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1982               ;17 05 07                 ;47 55 44
  31.12.1981               ;17 05 07                 ;47 55 44
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1982 07:01:00   ;   123,60 ;     
29.12.1983 07:01:00   ;   123,72 ;     
13.12.1984 07:01:00   ;   123,48 ;     
01.01.1985 00:00:05   ;   123,50 ;     
01.01.1986 00:00:05   ;   123,53 ;     
27.12.1987 07:01:00   ;   123,69 ;     
07.07.1988 07:01:00   ;   123,34 ;     
14.12.1989 07:01:00   ;   123,52 ;     
20.12.1990 07:01:00   ;   123,20 ;     
28.03.1991 07:01:00   ;   123,17 ;     
02.01.1992 07:01:00   ;   123,33 ;     
16.09.1993 07:01:00   ;   123,25 ;     
11.01.1994 07:01:00   ;   123,24 ;     
16.02.1995 07:01:00   ;   123,55 ;     
01.01.1996 00:00:05   ;   123,78 ;     
08.12.1997 09:00:00   ;   123,98 ;     
17.08.1998 09:00:00   ;   123,69 ;     
31.12.1999 23:59:55   ;   123,79 ;     
25.12.2000 10:00:00   ;   123,73 ;     
31.12.2001 10:00:00   ;   123,39 ;     
04.03.2002 10:00:00   ;   123,35 ;     
07.12.2003 10:00:00   ;   123,32 ;     
18.01.2004 10:00:00   ;   123,30 ;     
19.02.2005 10:00:00   ;   123,46 ;     
01.01.2006 00:00:05   ;   123,59 ;     
05.08.2007 10:00:00   ;   123,45 ;     
31.12.2008 10:00:00   ;   123,78 ;     
30.01.2009 10:00:00   ;   123,76 ;     
26.09.2010 10:00:00   ;   123,73 ;     
31.12.2011 23:59:55   ;   123,42 ;     
14.12.2012 13:00:00   ;   122,97 ;     
11.01.2013 15:00:00   ;   122,93 ;     
11.07.2014 07:00:00   ;   123,39 ;     
31.12.2015 23:59:55   ;   123,52 ;     
30.12.2016 06:00:00   ;   123,30 ;     
23.12.2017 08:00:00   ;   123,15 ;     
01.01.2018 00:00:05   ;   123,16 ;     
29.12.2019 12:00:00   ;   123,29 ;     
26.06.2020 07:00:00   ;   123,10 ;     
24.12.2021 06:00:00   ;   123,14 ;     
