Messstelle:                ;Preuwitz, Br
HZB-Nummer:                ;304246
HD-Nummer:                 ;
DBMS-Nummer:               ;3002382
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.03.2013
 Geländehöhe:              ;186,25
 Messpunkthöhe:            ;186,95
 Sohllage:                 ;181,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 48 48                 ;48 21 23
  24.08.1939               ;15 48 50                 ;48 21 23
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.02.1940 07:01:00   ;   183,24 ;     
03.02.1941 07:01:00   ;   183,18 ;     
28.12.1942 07:01:00   ;   183,15 ;     
27.12.1943 07:01:00   ;   182,85 ;     
10.01.1944 07:01:00   ;   182,84 ;     
09.12.1946 07:01:00   ;   182,97 ;     
17.11.1947 07:01:00   ;   182,86 ;     
27.12.1948 07:01:00   ;   182,81 ;     
28.02.1949 07:01:00   ;   182,77 ;     
04.09.1950 07:01:00   ;   182,82 ;     
31.12.1951 07:01:00   ;   183,15 ;     
03.11.1952 07:01:00   ;   183,03 ;     
28.12.1953 07:01:00   ;   182,80 ;     
11.01.1954 07:01:00   ;   182,77 ;     
14.03.1955 07:01:00   ;   183,08 ;     
29.10.1956 07:01:00   ;   183,10 ;     
15.07.1957 07:01:00   ;   182,99 ;     
03.02.1958 07:01:00   ;   183,01 ;     
02.03.1959 07:01:00   ;   183,09 ;     
26.12.1960 07:01:00   ;   183,13 ;     
18.12.1961 07:01:00   ;   182,92 ;     
10.12.1962 07:01:00   ;   182,80 ;     
18.02.1963 07:01:00   ;   182,82 ;     
16.03.1964 07:01:00   ;   182,86 ;     
01.03.1965 07:01:00   ;   183,12 ;     
31.01.1966 07:01:00   ;   183,26 ;     
18.12.1967 07:01:00   ;   183,01 ;     
31.12.1968 23:59:55   ;   182,95 ;     
29.12.1969 07:01:00   ;   182,86 ;     
12.01.1970 07:01:00   ;   182,85 ;     
06.12.1971 07:01:00   ;   182,86 ;     
10.01.1972 07:01:00   ;   182,78 ;     
19.11.1973 07:01:00   ;   182,92 ;     
02.12.1974 07:01:00   ;   182,62 ;     
21.04.1975 07:01:00   ;   182,52 ;     
01.01.1976 00:00:05   ;   182,52 ;     
12.12.1977 07:01:00   ;   182,63 ;     
11.12.1978 07:01:00   ;   182,41 ;     
22.01.1979 07:01:00   ;   182,41 ;     
24.11.1980 07:01:00   ;   182,71 ;     
13.07.1981 07:01:00   ;   182,60 ;     
01.11.1982 07:01:00   ;   182,56 ;     
07.11.1983 07:01:00   ;   182,58 ;     
19.03.1984 07:01:00   ;   182,54 ;     
28.01.1985 07:01:00   ;   182,58 ;     
20.10.1986 07:01:00   ;   182,86 ;     
01.01.1987 00:00:05   ;   182,88 ;     
21.02.1988 07:01:00   ;   182,93 ;     
09.04.1989 07:01:00   ;   182,95 ;     
16.09.1990 07:01:00   ;   182,77 ;     
14.04.1991 07:01:00   ;   182,78 ;     
30.08.1992 07:01:00   ;   182,64 ;     
22.08.1993 07:01:00   ;   182,64 ;     
02.10.1994 07:01:00   ;   182,53 ;     
28.08.1995 07:01:00   ;   182,70 ;     
11.02.1996 07:01:00   ;   182,82 ;     
02.02.1997 07:01:00   ;   182,95 ;     
13.09.1998 07:01:00   ;   182,85 ;     
07.02.1999 07:01:00   ;   182,99 ;     
03.12.2000 07:01:00   ;   182,89 ;     
30.12.2001 07:01:00   ;   182,87 ;     
01.01.2002 00:00:05   ;   182,89 ;     
21.09.2003 07:01:00   ;   182,87 ;     
04.01.2004 07:01:00   ;   182,95 ;     
06.02.2005 07:01:00   ;   182,93 ;     
12.02.2006 07:01:00   ;   183,04 ;     
12.08.2007 07:01:00   ;   182,89 ;     
24.02.2008 07:01:00   ;   183,17 ;     
01.02.2009 07:01:00   ;   183,18 ;     
14.02.2010 07:01:00   ;   183,31 ;     
11.12.2011 07:01:00   ;   183,09 ;     
26.11.2012 11:00:00   ;   183,06 ;     
01.01.2013 00:00:05   ;   183,11 ;     
20.04.2014 07:01:00   ;   183,15 ;     
04.10.2015 07:01:00   ;   183,07 ;     
10.01.2016 07:01:00   ;   183,24 ;     
06.08.2017 07:01:00   ;   183,16 ;     
09.09.2018 07:01:00   ;   183,08 ;     
24.11.2019 07:01:00   ;   183,06 ;     
26.04.2020 07:01:00   ;   183,07 ;     
11.07.2021 07:01:00   ;   183,16 ;     
