Messstelle:                ;Katzbach, Bl 2133.005
HZB-Nummer:                ;376988
HD-Nummer:                 ;L2133.005
DBMS-Nummer:               ;4002693
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.09.1975
 Geländehöhe:              ;257,78
 Messpunkthöhe:            ;258,33
 Sohllage:                 ;244,13
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 49                 ;48 20 09
  01.01.2003               ;14 18 53                 ;48 20 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.12.1980 07:01:00   ;   249,54 ;     
26.10.1981 07:01:00   ;   249,55 ;     
13.12.1982 07:01:00   ;   249,20 ;     
10.01.1983 07:01:00   ;   249,19 ;     
17.12.1984 07:01:00   ;   249,07 ;     
21.01.1985 07:01:00   ;   249,08 ;     
15.12.1986 07:01:00   ;   249,34 ;     
27.12.1989 07:01:00   ;   249,21 ;     
26.02.1990 07:01:00   ;   249,19 ;     
22.04.1991 07:01:00   ;   249,03 ;     
31.10.1992 07:01:00   ;   249,12 ;     
24.12.1993 07:01:00   ;   249,09 ;     
17.12.1994 07:01:00   ;   248,98 ;     
21.01.1995 07:01:00   ;   248,96 ;     
20.04.1996 07:01:00   ;   249,22 ;     
21.02.1997 07:01:00   ;   249,13 ;     
28.02.1998 07:01:00   ;   249,00 ;     
18.12.1999 07:01:00   ;   248,91 ;     
15.01.2000 07:01:00   ;   248,89 ;     
01.01.2001 00:00:05   ;   249,05 ;     
01.01.2002 00:00:05   ;   249,29 ;     
31.12.2003 23:59:55   ;   249,13 ;     
09.01.2004 07:01:00   ;   249,12 ;     
31.12.2005 23:59:55   ;   249,07 ;     
06.01.2006 07:01:00   ;   249,05 ;     
01.01.2007 00:00:05   ;   249,19 ;     
26.12.2008 07:01:00   ;   249,20 ;     
06.02.2009 07:01:00   ;   249,18 ;     
26.02.2010 07:01:00   ;   249,18 ;     
31.12.2011 23:59:55   ;   249,30 ;     
14.12.2012 07:01:00   ;   249,26 ;     
01.01.2013 00:00:05   ;   249,31 ;     
31.12.2014 23:59:55   ;   249,24 ;     
02.01.2015 07:01:00   ;   249,23 ;     
01.01.2016 00:00:05   ;   249,57 ;     
27.10.2017 07:01:00   ;   249,41 ;     
23.11.2018 07:01:00   ;   249,34 ;     
20.12.2019 07:01:00   ;   249,33 ;     
25.12.2020 07:01:00   ;   249,09 ;     
15.01.2021 07:01:00   ;   249,08 ;     
01.01.2022 00:00:05   ;   249,15 ;     
