Messstelle:                ;Schönfeld, Bl 224
HZB-Nummer:                ;319327
HD-Nummer:                 ;
DBMS-Nummer:               ;3002636
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.12.2019
 Geländehöhe:              ;154,47
 Messpunkthöhe:            ;155,77
 Sohllage:                 ;140,44
 T-Messtiefe u.GOK:        ;12,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 48 23                 ;48 16 00
  01.02.1976               ;16 48 23                 ;48 16 01
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.12.1976 07:01:00   ;   144,35 ;     
01.01.1977 00:00:05   ;   144,35 ;     
31.12.1978 23:59:55   ;   144,13 ;     
11.06.1979 07:01:00   ;   144,08 ;     
01.01.1980 00:00:05   ;   144,23 ;     
17.08.1981 07:01:00   ;   144,12 ;     
01.01.1982 00:00:05   ;   144,15 ;     
29.08.1983 07:01:00   ;   143,96 ;     
05.11.1984 07:01:00   ;   143,62 ;     
01.01.1985 00:00:05   ;   143,65 ;     
01.01.1986 00:00:05   ;   144,02 ;     
02.02.1987 07:01:00   ;   144,28 ;     
15.02.1988 07:01:00   ;   144,48 ;     
20.11.1989 07:01:00   ;   144,25 ;     
03.09.1990 07:01:00   ;   143,79 ;     
16.09.1991 07:01:00   ;   143,53 ;     
31.08.1992 07:01:00   ;   143,44 ;     
16.08.1993 07:01:00   ;   143,38 ;     
01.01.1994 00:00:05   ;   143,55 ;     
21.08.1995 07:01:00   ;   143,67 ;     
01.01.1996 00:00:05   ;   144,08 ;     
07.07.1997 07:01:00   ;   144,45 ;     
07.09.1998 07:01:00   ;   144,24 ;     
01.01.1999 00:00:05   ;   144,50 ;     
25.12.2000 07:01:00   ;   144,57 ;     
27.08.2001 07:01:00   ;   144,23 ;     
26.10.2002 07:01:00   ;   144,12 ;     
01.01.2003 00:00:05   ;   144,36 ;     
20.09.2004 07:01:00   ;   144,31 ;     
16.08.2005 07:01:00   ;   144,04 ;     
23.01.2006 07:01:00   ;   144,10 ;     
27.08.2007 07:01:00   ;   144,10 ;     
01.01.2008 00:00:05   ;   144,37 ;     
26.01.2009 07:01:00   ;   144,60 ;     
22.02.2010 07:01:00   ;   144,87 ;     
31.12.2011 23:59:55   ;   145,17 ;     
24.12.2012 07:01:00   ;   144,41 ;     
01.01.2013 00:00:05   ;   144,41 ;     
28.07.2014 07:01:00   ;   144,39 ;     
07.09.2015 07:01:00   ;   144,47 ;     
03.10.2016 07:01:00   ;   144,38 ;     
04.09.2017 07:01:00   ;   143,87 ;     
06.08.2018 07:01:00   ;   143,77 ;     
29.07.2019 07:01:00   ;   143,75 ;     
15.08.2020 19:00:00   ;   143,55 ;     
24.07.2021 18:00:00   ;   143,84 ;     
