Messstelle:                ;Altneudörfl, Br  3915
HZB-Nummer:                ;311621
HD-Nummer:                 ;uw3915
DBMS-Nummer:               ;6002172
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.08.1966
 Geländehöhe:              ;208,66
 Messpunkthöhe:            ;209,06
 Sohllage:                 ;204,06
 T-Messtiefe u.GOK:        ;4,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 59 38                 ;46 41 58
  18.09.1965               ;15 59 39                 ;46 41 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.07.1966 07:01:00   ;   205,10 ;     
16.11.1967 07:01:00   ;   205,04 ;     
01.08.1968 07:01:00   ;   204,92 ;     
17.11.1969 07:01:00   ;   205,00 ;     
19.10.1970 07:01:00   ;   204,95 ;     
08.11.1971 07:01:00   ;   204,68 ;     
10.02.1972 07:01:00   ;   204,83 ;     
24.09.1973 07:01:00   ;   204,94 ;     
19.09.1974 07:01:00   ;   204,91 ;     
13.03.1975 07:01:00   ;   205,04 ;     
30.08.1976 07:01:00   ;   204,87 ;     
29.12.1977 07:01:00   ;   204,73 ;     
23.01.1978 07:01:00   ;   204,71 ;     
01.01.1979 00:00:05   ;   204,98 ;     
24.07.1980 07:01:00   ;   205,12 ;     
28.12.1981 07:01:00   ;   204,96 ;     
19.07.1982 07:01:00   ;   205,01 ;     
19.12.1983 07:01:00   ;   204,92 ;     
09.01.1984 07:01:00   ;   204,92 ;     
28.10.1985 07:01:00   ;   204,94 ;     
31.12.1986 23:59:55   ;   204,96 ;     
02.02.1987 07:01:00   ;   204,90 ;     
03.10.1988 07:01:00   ;   205,05 ;     
20.03.1989 07:01:00   ;   204,94 ;     
15.10.1990 07:01:00   ;   204,96 ;     
04.11.1991 07:01:00   ;   205,16 ;     
05.10.1992 07:01:00   ;   204,77 ;     
27.09.1993 07:01:00   ;   204,66 ;     
26.09.1994 07:01:00   ;   205,25 ;     
11.12.1995 07:01:00   ;   205,07 ;     
01.01.1996 00:00:05   ;   205,27 ;     
17.11.1997 07:01:00   ;   205,04 ;     
22.06.1998 07:01:00   ;   204,99 ;     
06.12.1999 07:01:00   ;   205,03 ;     
11.09.2000 07:01:00   ;   204,81 ;     
31.12.2001 23:59:55   ;   204,73 ;     
11.02.2002 07:01:00   ;   204,68 ;     
29.12.2003 07:01:00   ;   204,76 ;     
01.01.2004 00:00:05   ;   204,77 ;     
14.03.2005 07:01:00   ;   204,84 ;     
31.12.2006 23:59:55   ;   205,12 ;     
03.09.2007 07:01:00   ;   204,94 ;     
19.05.2008 07:01:00   ;   205,02 ;     
01.01.2009 00:00:05   ;   205,31 ;     
30.08.2010 07:01:00   ;   205,06 ;     
31.12.2011 23:59:55   ;   204,79 ;     
20.02.2012 07:01:00   ;   204,70 ;     
04.11.2013 07:01:00   ;   205,09 ;     
11.08.2014 07:01:00   ;   205,21 ;     
10.10.2015 09:00:00   ;   204,93 ;     
07.02.2016 11:00:00   ;   204,93 ;     
05.09.2017 06:00:00   ;   204,77 ;     
26.12.2018 14:00:00   ;   204,87 ;     
02.11.2019 08:00:00   ;   204,73 ;     
13.06.2020 16:00:00   ;   204,84 ;     
26.11.2021 00:00:00   ;   204,96 ;     
