Messstelle:                ;Marchegg, Bl 260
HZB-Nummer:                ;326520
HD-Nummer:                 ;
DBMS-Nummer:               ;3002698
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1979
 Geländehöhe:              ;141,97
 Messpunkthöhe:            ;142,92
 Sohllage:                 ;134,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 55 00                 ;48 16 46
  01.01.1979               ;16 54 58                 ;48 16 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.09.1979 07:01:00   ;   138,33 ;     
04.10.1980 07:01:00   ;   138,81 ;     
12.09.1981 07:01:00   ;   138,52 ;     
11.12.1982 07:01:00   ;   138,34 ;     
08.10.1983 07:01:00   ;   137,94 ;     
04.02.1984 07:01:00   ;   138,28 ;     
26.01.1985 07:01:00   ;   138,50 ;     
18.10.1986 07:01:00   ;   138,43 ;     
26.09.1987 07:01:00   ;   138,67 ;     
22.08.1988 07:01:00   ;   138,20 ;     
28.08.1989 07:01:00   ;   138,19 ;     
10.09.1990 07:01:00   ;   137,90 ;     
03.11.1991 07:01:00   ;   138,06 ;     
07.09.1992 07:01:00   ;   137,84 ;     
27.09.1993 07:01:00   ;   138,01 ;     
22.08.1994 07:01:00   ;   138,04 ;     
28.08.1995 07:01:00   ;   138,27 ;     
26.08.1996 07:01:00   ;   138,67 ;     
10.02.1997 07:01:00   ;   138,64 ;     
07.09.1998 07:01:00   ;   138,23 ;     
27.09.1999 07:01:00   ;   138,32 ;     
02.10.2000 07:01:00   ;   138,19 ;     
01.01.2001 00:00:05   ;   138,52 ;     
15.07.2002 07:01:00   ;   138,36 ;     
06.10.2003 07:01:00   ;   137,81 ;     
20.09.2004 07:01:00   ;   137,96 ;     
28.11.2005 07:01:00   ;   138,21 ;     
30.10.2006 07:01:00   ;   138,37 ;     
20.08.2007 07:01:00   ;   137,97 ;     
15.09.2008 07:01:00   ;   138,21 ;     
12.10.2009 07:01:00   ;   138,17 ;     
19.07.2010 07:01:00   ;   138,78 ;     
27.11.2011 07:01:00   ;   138,15 ;     
26.08.2012 07:01:00   ;   137,83 ;     
25.08.2013 07:01:00   ;   138,01 ;     
30.06.2014 07:01:00   ;   137,96 ;     
16.08.2015 07:01:00   ;   137,67 ;     
25.09.2016 07:01:00   ;   137,81 ;     
27.08.2017 07:01:00   ;   137,72 ;     
19.08.2018 07:01:00   ;   137,62 ;     
29.09.2019 07:01:00   ;   137,78 ;     
24.05.2020 07:01:00   ;   137,97 ;     
21.11.2021 07:01:00   ;   138,02 ;     
