Messstelle:                ;Groissenbrunn, Br
HZB-Nummer:                ;303016
HD-Nummer:                 ;
DBMS-Nummer:               ;3002259
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1971
 Geländehöhe:              ;144,56
 Messpunkthöhe:            ;145,01
 Sohllage:                 ;137,17
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 54 10                 ;48 13 14
  01.10.1971               ;16 54 10                 ;48 13 17
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1972 00:00:05   ;   140,52 ;     
10.09.1973 07:01:00   ;   140,31 ;     
26.08.1974 07:01:00   ;   140,19 ;     
13.10.1975 07:01:00   ;   140,51 ;     
30.08.1976 07:01:00   ;   140,19 ;     
25.07.1977 07:01:00   ;   140,42 ;     
18.09.1978 07:01:00   ;   140,17 ;     
01.01.1979 00:00:05   ;   140,36 ;     
15.09.1980 07:01:00   ;   140,43 ;     
17.08.1981 07:01:00   ;   140,11 ;     
12.07.1982 07:01:00   ;   140,23 ;     
12.09.1983 07:01:00   ;   140,13 ;     
09.08.1984 07:01:00   ;   140,01 ;     
29.07.1985 07:01:00   ;   140,29 ;     
13.10.1986 07:01:00   ;   140,21 ;     
01.01.1987 00:00:05   ;   140,42 ;     
28.08.1988 07:01:00   ;   140,31 ;     
16.07.1989 07:01:00   ;   140,27 ;     
26.08.1990 07:01:00   ;   139,90 ;     
15.09.1991 07:01:00   ;   139,96 ;     
13.09.1992 07:01:00   ;   139,75 ;     
15.08.1993 07:01:00   ;   139,89 ;     
28.08.1994 07:01:00   ;   139,98 ;     
01.01.1995 00:00:05   ;   140,28 ;     
18.08.1996 07:01:00   ;   140,91 ;     
29.06.1997 07:01:00   ;   140,53 ;     
28.08.1998 07:01:00   ;   140,11 ;     
02.11.1999 07:01:00   ;   140,82 ;     
04.09.2000 07:01:00   ;   140,24 ;     
19.08.2001 07:01:00   ;   140,10 ;     
11.08.2002 07:01:00   ;   140,29 ;     
18.08.2003 07:01:00   ;   140,11 ;     
12.09.2004 07:01:00   ;   140,25 ;     
10.07.2005 07:01:00   ;   140,28 ;     
31.07.2006 07:01:00   ;   140,54 ;     
26.08.2007 07:01:00   ;   140,04 ;     
14.07.2008 07:01:00   ;   140,50 ;     
25.10.2009 07:01:00   ;   140,64 ;     
25.07.2010 07:01:00   ;   140,79 ;     
16.10.2011 07:01:00   ;   140,48 ;     
26.08.2012 07:01:00   ;   140,03 ;     
01.01.2013 00:00:05   ;   140,41 ;     
20.07.2014 07:01:00   ;   140,29 ;     
16.08.2015 07:01:00   ;   140,08 ;     
26.09.2016 07:01:00   ;   140,40 ;     
20.08.2017 07:01:00   ;   140,04 ;     
26.08.2018 07:01:00   ;   140,09 ;     
25.08.2019 07:01:00   ;   140,23 ;     
09.08.2020 07:01:00   ;   140,08 ;     
25.07.2021 07:01:00   ;   140,22 ;     
