Messstelle:                ;Kronstorf, Br 12.1
HZB-Nummer:                ;324509
HD-Nummer:                 ;12.1
DBMS-Nummer:               ;4002548
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1991
 Geländehöhe:              ;275,84
 Messpunkthöhe:            ;275,94
 Sohllage:                 ;265,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;14 27 44                 ;48 08 30
  01.01.1991               ;14 27 46                 ;48 08 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.05.1991 07:01:00   ;   266,37 ;     
09.03.1992 07:01:00   ;   266,44 ;     
01.03.1993 07:01:00   ;   266,52 ;     
31.12.1994 23:59:55   ;   266,55 ;     
29.05.1995 07:01:00   ;   266,45 ;     
19.02.1996 07:01:00   ;   266,40 ;     
17.02.1997 07:01:00   ;   266,67 ;     
21.12.1998 07:01:00   ;   266,51 ;     
31.12.1999 23:59:55   ;   266,51 ;     
03.04.2000 07:01:00   ;   266,42 ;     
30.01.2001 07:01:00   ;   266,41 ;     
11.02.2002 07:01:00   ;   266,46 ;     
15.12.2003 07:01:00   ;   266,47 ;     
17.05.2004 07:01:00   ;   266,42 ;     
17.01.2005 07:01:00   ;   266,34 ;     
31.12.2006 23:59:55   ;   266,65 ;     
14.05.2007 07:01:00   ;   266,47 ;     
17.11.2008 07:01:00   ;   266,56 ;     
16.02.2009 07:01:00   ;   266,51 ;     
03.05.2010 07:01:00   ;   266,65 ;     
26.12.2011 07:01:00   ;   266,40 ;     
03.12.2012 07:01:00   ;   266,35 ;     
01.01.2013 00:00:05   ;   266,37 ;     
25.08.2014 07:01:00   ;   266,34 ;     
01.01.2015 00:00:05   ;   266,35 ;     
09.05.2016 07:01:00   ;   266,37 ;     
28.02.2017 07:01:00   ;   266,46 ;     
26.11.2018 09:24:00   ;   266,32 ;     
31.12.2019 23:59:55   ;   266,09 ;     
10.05.2020 07:01:00   ;   266,05 ;     
01.01.2021 00:00:05   ;   266,20 ;     
