Messstelle:                ;Klagenfurt, Bl 218
HZB-Nummer:                ;338053
HD-Nummer:                 ;
DBMS-Nummer:               ;2002106
PorenGW-Gebiet:            ;441 Zollfeld
Grundwasserkörper:         ;Glantal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.08.2021
 Geländehöhe:              ;453,06
 Messpunkthöhe:            ;453,60
 Sohllage:                 ;442,15
 T-Messtiefe u.GOK:        ;8,46
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.11.1990               ;14 16 42                 ;46 39 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.11.1991 07:01:00   ;   447,28 ;     
09.10.1992 07:01:00   ;   447,06 ;     
30.09.1993 07:01:00   ;   447,00 ;     
02.09.1994 07:01:00   ;   447,24 ;     
31.12.1995 23:59:55   ;   447,20 ;     
25.02.1996 07:01:00   ;   447,16 ;     
28.11.1997 07:30:00   ;   447,11 ;     
25.06.1998 07:30:00   ;   447,04 ;     
09.07.1999 07:30:00   ;   447,46 ;     
29.09.2000 07:30:00   ;   447,32 ;     
31.12.2001 23:59:55   ;   447,20 ;     
08.02.2002 07:30:00   ;   447,14 ;     
29.08.2003 07:30:00   ;   447,22 ;     
05.03.2004 07:30:00   ;   447,51 ;     
11.03.2005 07:30:00   ;   447,44 ;     
29.12.2006 07:30:00   ;   447,24 ;     
30.11.2007 07:30:00   ;   447,21 ;     
01.02.2008 07:30:00   ;   447,20 ;     
21.08.2009 07:30:00   ;   447,68 ;     
06.08.2010 07:30:00   ;   447,38 ;     
22.07.2011 07:30:00   ;   447,54 ;     
24.02.2012 07:30:00   ;   447,42 ;     
26.10.2013 14:00:00   ;   447,38 ;     
23.06.2014 09:00:00   ;   447,66 ;     
04.09.2015 14:00:00   ;   447,40 ;     
10.02.2016 04:00:00   ;   447,55 ;     
06.08.2017 14:00:00   ;   447,42 ;     
31.12.2018 23:59:55   ;   447,29 ;     
01.02.2019 14:00:00   ;   447,23 ;     
14.07.2020 00:34:00   ;   447,31 ;     
02.11.2021 01:00:00   ;   447,33 ;     
