Messstelle:                ;Illmitz, Bl 8 A
HZB-Nummer:                ;305813
HD-Nummer:                 ;
DBMS-Nummer:               ;1002032
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.07.2019
 Geländehöhe:              ;121,42
 Messpunkthöhe:            ;122,00
 Sohllage:                 ;110,15
 T-Messtiefe u.GOK:        ;11,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.08.1953               ;16 49 23                 ;47 48 30
  02.08.1953               ;16 49 18                 ;47 48 29
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.09.1954 07:01:00   ;   119,00 ;     
24.01.1955 07:01:00   ;   119,28 ;     
06.02.1956 07:01:00   ;   119,39 ;     
11.11.1957 07:01:00   ;   119,40 ;     
10.02.1958 07:01:00   ;   119,37 ;     
23.11.1959 07:01:00   ;   119,41 ;     
19.09.1960 07:01:00   ;   119,19 ;     
16.10.1961 07:01:00   ;   119,06 ;     
29.10.1962 07:01:00   ;   119,04 ;     
30.12.1963 07:01:00   ;   119,09 ;     
12.10.1964 07:01:00   ;   118,91 ;     
04.01.1965 07:01:00   ;   119,56 ;     
04.07.1966 07:01:00   ;   119,88 ;     
04.09.1967 07:01:00   ;   119,60 ;     
04.11.1968 07:01:00   ;   119,26 ;     
13.01.1969 07:01:00   ;   119,28 ;     
16.11.1970 07:01:00   ;   119,25 ;     
22.11.1971 07:01:00   ;   118,87 ;     
31.12.1972 23:59:55   ;   119,03 ;     
03.12.1973 07:01:00   ;   118,74 ;     
17.11.1974 07:01:00   ;   118,67 ;     
17.02.1975 07:01:00   ;   118,81 ;     
02.11.1976 07:01:00   ;   118,97 ;     
31.12.1977 23:59:55   ;   118,99 ;     
31.12.1978 23:59:55   ;   118,71 ;     
29.01.1979 07:01:00   ;   118,69 ;     
06.10.1980 07:01:00   ;   119,14 ;     
21.09.1981 07:01:00   ;   119,01 ;     
02.08.1982 07:01:00   ;   119,12 ;     
19.12.1983 07:01:00   ;   118,85 ;     
17.12.1984 07:01:00   ;   118,61 ;     
14.01.1985 07:01:00   ;   118,60 ;     
15.12.1986 07:01:00   ;   118,93 ;     
02.02.1987 07:01:00   ;   118,92 ;     
21.11.1988 07:01:00   ;   118,94 ;     
27.12.1989 07:01:00   ;   118,68 ;     
10.12.1990 07:01:00   ;   118,34 ;     
04.03.1991 07:01:00   ;   118,31 ;     
15.11.1992 07:01:00   ;   118,82 ;     
12.11.1993 07:01:00   ;   118,76 ;     
22.10.1994 07:01:00   ;   118,79 ;     
14.01.1995 07:01:00   ;   118,79 ;     
01.01.1996 00:00:05   ;   119,38 ;     
09.11.1997 10:00:00   ;   119,20 ;     
04.09.1998 10:00:00   ;   118,87 ;     
29.10.1999 08:00:00   ;   119,04 ;     
12.11.2000 08:00:00   ;   118,75 ;     
31.08.2001 09:30:00   ;   118,13 ;     
20.09.2002 09:30:00   ;   118,36 ;     
27.12.2003 09:30:00   ;   118,41 ;     
25.12.2004 09:30:00   ;   118,34 ;     
02.12.2005 09:30:00   ;   118,26 ;     
01.01.2006 00:00:05   ;   118,38 ;     
17.08.2007 09:30:00   ;   118,37 ;     
13.12.2008 09:30:00   ;   118,63 ;     
10.01.2009 09:30:00   ;   118,62 ;     
24.09.2010 17:00:00   ;   118,83 ;     
31.12.2011 23:59:55   ;   118,73 ;     
03.11.2012 13:10:00   ;   118,36 ;     
01.01.2013 00:00:05   ;   118,46 ;     
25.07.2014 16:15:00   ;   118,72 ;     
25.09.2015 14:15:00   ;   119,06 ;     
23.12.2016 10:45:00   ;   118,79 ;     
16.12.2017 10:45:00   ;   118,38 ;     
01.01.2018 00:00:05   ;   118,40 ;     
29.11.2019 13:35:00   ;   118,32 ;     
24.09.2020 14:00:00   ;   118,10 ;     
17.09.2021 09:05:00   ;   118,15 ;     
