Messstelle:                ;Berg, Br
HZB-Nummer:                ;315804
HD-Nummer:                 ;
DBMS-Nummer:               ;3002595
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.12.2014
 Geländehöhe:              ;136,92
 Messpunkthöhe:            ;137,42
 Sohllage:                 ;129,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;17 02 46                 ;48 06 26
  01.04.1972               ;17 02 47                 ;48 06 28
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.07.1972 07:01:00   ;   132,04 ;     
31.12.1973 23:59:55   ;   131,88 ;     
10.06.1974 07:01:00   ;   131,83 ;     
01.01.1975 00:00:05   ;   132,15 ;     
31.12.1976 23:59:55   ;   131,89 ;     
24.01.1977 07:01:00   ;   131,83 ;     
25.12.1978 07:01:00   ;   131,66 ;     
02.04.1979 07:01:00   ;   131,54 ;     
24.03.1980 07:01:00   ;   131,73 ;     
30.03.1981 07:01:00   ;   131,68 ;     
31.12.1982 23:59:55   ;   131,86 ;     
24.12.1983 07:01:00   ;   131,46 ;     
30.06.1984 07:01:00   ;   131,14 ;     
26.01.1985 07:01:00   ;   131,09 ;     
31.12.1986 23:59:55   ;   131,38 ;     
31.01.1987 07:01:00   ;   131,27 ;     
02.01.1988 07:01:00   ;   131,54 ;     
23.12.1989 07:01:00   ;   131,15 ;     
22.12.1990 07:01:00   ;   130,83 ;     
11.05.1991 07:01:00   ;   130,71 ;     
26.12.1992 07:01:00   ;   131,27 ;     
16.01.1993 07:01:00   ;   131,26 ;     
01.01.1994 00:00:05   ;   131,47 ;     
18.02.1995 07:01:00   ;   131,50 ;     
01.01.1996 00:00:05   ;   132,11 ;     
16.03.1997 07:01:00   ;   132,51 ;     
30.08.1998 07:01:00   ;   132,27 ;     
24.01.1999 07:01:00   ;   132,42 ;     
30.12.2000 07:01:00   ;   132,50 ;     
31.12.2001 23:59:55   ;   132,22 ;     
13.01.2002 07:01:00   ;   132,18 ;     
31.12.2003 23:59:55   ;   132,34 ;     
26.12.2004 07:01:00   ;   132,24 ;     
30.01.2005 07:01:00   ;   132,20 ;     
05.02.2006 07:01:00   ;   132,33 ;     
26.08.2007 07:01:00   ;   132,35 ;     
31.12.2008 23:59:55   ;   132,41 ;     
11.01.2009 07:01:00   ;   132,37 ;     
17.02.2010 07:01:00   ;   132,96 ;     
31.12.2011 23:59:55   ;   132,78 ;     
31.12.2012 23:59:55   ;   132,40 ;     
06.01.2013 07:01:00   ;   132,39 ;     
31.07.2014 07:01:00   ;   132,57 ;     
27.12.2015 07:01:00   ;   132,62 ;     
31.12.2016 23:59:55   ;   132,54 ;     
03.09.2017 07:01:00   ;   132,23 ;     
16.12.2018 07:01:00   ;   132,24 ;     
01.01.2019 00:00:05   ;   132,25 ;     
22.08.2020 07:01:00   ;   132,25 ;     
31.12.2021 23:59:55   ;   132,40 ;     
