Messstelle:                ;Federaun, Bl  34
HZB-Nummer:                ;309872
HD-Nummer:                 ;
DBMS-Nummer:               ;2002032
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Kärntner Elektrizitätswerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.01.2020
 Geländehöhe:              ;504,19
 Messpunkthöhe:            ;505,19
 Sohllage:                 ;499,91
 T-Messtiefe u.GOK:        ;3,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1968               ;13 48 35                 ;46 34 14
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1968 07:01:00   ;   501,58 ;     
20.01.1969 07:01:00   ;   501,61 ;     
19.10.1970 07:01:00   ;   501,63 ;     
13.09.1971 07:01:00   ;   501,42 ;     
07.02.1972 07:01:00   ;   501,47 ;     
01.01.1973 00:00:05   ;   501,60 ;     
31.12.1981 23:59:55   ;   501,78 ;     
31.12.1982 23:59:55   ;   501,76 ;     
31.12.1983 23:59:55   ;   501,73 ;     
31.12.1984 23:59:55   ;   501,71 ;     
31.12.1985 23:59:55   ;   501,69 ;     
31.12.1986 23:59:55   ;   501,67 ;     
31.12.1987 23:59:55   ;   501,64 ;     
31.12.1988 23:59:55   ;   501,62 ;     
31.12.1989 23:59:55   ;   501,60 ;     
31.12.1990 23:59:55   ;   501,58 ;     
31.12.1991 23:59:55   ;   501,55 ;     
31.12.1992 23:59:55   ;   501,53 ;     
31.12.1993 23:59:55   ;   501,51 ;     
31.12.1994 23:59:55   ;   501,49 ;     
31.12.1995 23:59:55   ;   501,46 ;     
31.12.1996 23:59:55   ;   501,44 ;     
31.12.1997 23:59:55   ;   501,42 ;     
31.12.1998 23:59:55   ;   501,39 ;     
31.12.1999 23:59:55   ;   501,37 ;     
31.12.2000 23:59:55   ;   501,35 ;     
31.12.2001 23:59:55   ;   501,33 ;     
31.12.2002 23:59:55   ;   501,30 ;     
31.12.2003 23:59:55   ;   501,28 ;     
31.12.2004 23:59:55   ;   501,26 ;     
26.12.2005 07:30:00   ;   501,11 ;     
01.01.2006 00:00:05   ;   501,11 ;     
31.12.2007 07:30:00   ;   500,95 ;     
29.07.2010 16:00:00   ;   500,97 ;     
16.12.2011 22:00:00   ;   500,96 ;     
14.02.2012 19:00:00   ;   500,74 ;     
25.12.2013 10:00:00   ;   500,71 ;     
31.12.2015 11:00:00   ;   500,83 ;     
09.01.2016 09:00:00   ;   500,79 ;     
31.01.2017 11:00:00   ;   500,82 ;     
26.10.2018 08:00:00   ;   500,80 ;     
30.01.2019 07:00:00   ;   500,71 ;     
01.03.2020 08:00:00   ;   500,93 ;     
05.10.2021 06:00:00   ;   500,78 ;     
