Messstelle:                ;Lauterach, Bl 50.2.10 A
HZB-Nummer:                ;322115
HD-Nummer:                 ;50.2.10 A
DBMS-Nummer:               ;8002098
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.03.2021
 Geländehöhe:              ;403,10
 Messpunkthöhe:            ;404,11
 Sohllage:                 ;395,09
 T-Messtiefe u.GOK:        ;6,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.03.2021               ;09 42 33                 ;47 28 53
  20.06.2005               ;09 42 33                 ;47 28 53
  01.01.1978               ;09 42 33                 ;47 28 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1978 07:01:00   ;   400,80 ;     
05.11.1979 07:01:00   ;   400,92 ;     
01.12.1980 07:01:00   ;   400,99 ;     
02.03.1981 07:01:00   ;   400,96 ;     
06.12.1982 07:01:00   ;   400,96 ;     
26.11.1983 07:01:00   ;   400,84 ;     
22.03.1984 07:01:00   ;   400,97 ;     
05.11.1985 07:01:00   ;   400,78 ;     
19.10.1986 07:01:00   ;   400,57 ;     
10.11.1987 07:01:00   ;   400,75 ;     
13.11.1988 07:01:00   ;   400,72 ;     
09.02.1989 07:01:00   ;   400,74 ;     
13.02.1990 07:01:00   ;   400,41 ;     
01.03.1991 07:01:00   ;   400,61 ;     
06.10.1992 07:01:00   ;   400,73 ;     
07.12.1993 07:01:00   ;   400,91 ;     
10.11.1994 07:01:00   ;   400,72 ;     
23.08.1995 07:01:00   ;   400,79 ;     
17.03.1996 07:01:00   ;   400,78 ;     
09.10.1997 07:01:00   ;   400,69 ;     
09.06.1998 07:01:00   ;   400,73 ;     
16.02.1999 07:01:00   ;   400,76 ;     
29.01.2000 07:01:00   ;   400,97 ;     
15.02.2001 07:01:00   ;   401,03 ;     
17.01.2002 07:01:00   ;   401,09 ;     
21.09.2003 09:48:55   ;   400,75 ;     
23.12.2004 03:34:55   ;   400,89 ;     
13.12.2005 18:32:40   ;   400,80 ;     
04.12.2006 23:00:00   ;   400,61 ;     
14.05.2007 01:00:00   ;   400,50 ;     
16.11.2008 15:00:00   ;   400,50 ;     
10.10.2009 19:00:00   ;   400,35 ;     
02.02.2010 13:00:00   ;   400,47 ;     
01.12.2011 14:00:00   ;   400,82 ;     
16.08.2012 00:00:00   ;   400,86 ;     
22.12.2013 00:00:00   ;   401,02 ;     
23.06.2014 00:00:00   ;   400,88 ;     
20.11.2015 20:45:00   ;   400,71 ;     
31.12.2016 00:00:00   ;   400,75 ;     
09.01.2017 00:00:00   ;   400,70 ;     
30.11.2018 00:00:00   ;   400,36 ;     
01.01.2019 00:00:05   ;   400,89 ;     
05.12.2020 23:00:00   ;   400,82 ;     
28.04.2021 17:00:00   ;   400,87 ;     
