Messstelle:                ;Kritzendorf, Bl 353
HZB-Nummer:                ;331298
HD-Nummer:                 ;
DBMS-Nummer:               ;3002820
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.10.2013
 Geländehöhe:              ;167,22
 Messpunkthöhe:            ;168,42
 Sohllage:                 ;158,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 19 45                 ;48 19 43
  01.01.1984               ;16 19 43                 ;48 19 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1984 23:59:55   ;   161,53 ;     
21.01.1985 07:01:00   ;   161,44 ;     
15.12.1986 07:01:00   ;   161,30 ;     
16.11.1987 07:01:00   ;   161,68 ;     
07.11.1988 07:01:00   ;   161,81 ;     
11.12.1989 07:01:00   ;   161,68 ;     
12.02.1990 07:01:00   ;   161,53 ;     
16.12.1991 07:01:00   ;   161,16 ;     
19.10.1992 07:01:00   ;   161,25 ;     
06.12.1993 07:01:00   ;   161,52 ;     
07.11.1994 07:01:00   ;   161,21 ;     
18.12.1995 07:01:00   ;   161,63 ;     
11.03.1996 07:01:00   ;   161,34 ;     
24.11.1997 07:01:00   ;   161,34 ;     
09.02.1998 07:01:00   ;   161,90 ;     
08.11.1999 07:01:00   ;   162,06 ;     
31.12.2000 23:59:55   ;   162,10 ;     
01.01.2001 07:01:00   ;   162,10 ;     
21.01.2002 07:01:00   ;   162,25 ;     
31.12.2003 23:59:55   ;   161,76 ;     
05.01.2004 07:01:00   ;   161,74 ;     
05.12.2005 07:01:00   ;   161,89 ;     
06.02.2006 07:01:00   ;   161,84 ;     
01.01.2007 07:01:00   ;   161,85 ;     
17.11.2008 07:01:00   ;   161,96 ;     
02.02.2009 07:01:00   ;   161,94 ;     
01.02.2010 07:01:00   ;   162,06 ;     
25.04.2011 07:01:00   ;   161,67 ;     
17.12.2012 07:01:00   ;   162,18 ;     
31.12.2013 23:59:55   ;   162,12 ;     
17.03.2014 07:01:00   ;   161,91 ;     
16.11.2015 07:01:00   ;   161,76 ;     
04.01.2016 07:01:00   ;   161,81 ;     
30.01.2017 07:01:00   ;   161,85 ;     
24.11.2018 07:01:00   ;   161,71 ;     
02.11.2019 07:01:00   ;   161,97 ;     
27.01.2020 07:01:00   ;   161,94 ;     
01.12.2021 07:01:00   ;   161,85 ;     
