Messstelle:                ;Wilhering, Bl 2142.006
HZB-Nummer:                ;374637
HD-Nummer:                 ;2142.006
DBMS-Nummer:               ;4003043
Fremdnummer:               ;EO232
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.05.1971
 Geländehöhe:              ;268,96
 Messpunkthöhe:            ;269,31
 Sohllage:                 ;260,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 30                 ;48 19 23
  01.01.2003               ;14 11 33                 ;48 19 25
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.11.1971 07:01:00   ;   265,92 ;     
28.02.1972 07:01:00   ;   265,99 ;     
10.09.1973 07:01:00   ;   266,46 ;     
14.10.1974 07:01:00   ;   266,46 ;     
22.12.1975 07:01:00   ;   266,34 ;     
03.05.1976 07:01:00   ;   266,12 ;     
10.10.1977 07:01:00   ;   266,27 ;     
25.09.1978 07:01:00   ;   266,15 ;     
01.01.1979 00:00:05   ;   266,28 ;     
06.10.1980 07:01:00   ;   266,35 ;     
07.09.1981 07:01:00   ;   266,26 ;     
06.12.1982 07:01:00   ;   265,96 ;     
21.11.1983 07:01:00   ;   265,74 ;     
31.12.1984 23:59:55   ;   265,78 ;     
07.01.1985 07:01:00   ;   265,76 ;     
29.09.1986 07:01:00   ;   265,79 ;     
16.12.1987 07:01:00   ;   265,77 ;     
25.01.1988 07:01:00   ;   266,03 ;     
11.12.1989 07:01:00   ;   266,01 ;     
12.02.1990 07:01:00   ;   265,98 ;     
16.12.1991 07:01:00   ;   265,74 ;     
19.10.1992 07:01:00   ;   265,70 ;     
01.06.1993 07:01:00   ;   265,96 ;     
07.11.1994 07:01:00   ;   265,76 ;     
30.10.1995 07:01:00   ;   266,01 ;     
02.09.1996 07:01:00   ;   266,35 ;     
10.11.1997 07:01:00   ;   266,15 ;     
31.08.1998 07:01:00   ;   266,16 ;     
11.12.1999 07:01:00   ;   265,81 ;     
15.09.2000 07:01:00   ;   266,07 ;     
02.11.2001 07:01:00   ;   266,16 ;     
02.08.2002 07:01:00   ;   266,10 ;     
12.12.2003 07:01:00   ;   265,75 ;     
09.01.2004 07:01:00   ;   265,75 ;     
09.12.2005 07:01:00   ;   265,78 ;     
28.12.2006 07:01:00   ;   265,97 ;     
28.06.2007 07:01:00   ;   265,99 ;     
21.11.2008 07:01:00   ;   265,82 ;     
09.01.2009 07:01:00   ;   265,83 ;     
03.12.2010 07:01:00   ;   266,05 ;     
13.05.2011 07:01:00   ;   265,87 ;     
22.12.2012 07:01:00   ;   265,77 ;     
31.12.2013 23:59:55   ;   265,71 ;     
11.04.2014 07:01:00   ;   265,61 ;     
14.11.2015 07:01:00   ;   265,40 ;     
16.01.2016 07:01:00   ;   265,41 ;     
28.10.2017 07:01:00   ;   265,72 ;     
24.11.2018 07:01:00   ;   265,06 ;     
12.01.2019 07:01:00   ;   265,29 ;     
01.02.2020 07:01:00   ;   265,40 ;     
15.01.2021 07:01:00   ;   265,50 ;     
