Messstelle:                ;Bockfließ, Br
HZB-Nummer:                ;304550
HD-Nummer:                 ;
DBMS-Nummer:               ;3002413
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.06.2016
 Geländehöhe:              ;168,78
 Messpunkthöhe:            ;169,03
 Sohllage:                 ;153,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 35 45                 ;48 21 37
  21.02.1951               ;16 35 46                 ;48 21 38
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.04.1951 07:01:00   ;   160,00 ;     
17.08.1952 07:01:00   ;   159,49 ;     
27.12.1953 07:01:00   ;   159,21 ;     
27.06.1954 07:01:00   ;   158,79 ;     
30.01.1955 07:01:00   ;   158,89 ;     
21.10.1956 07:01:00   ;   158,82 ;     
30.06.1957 07:01:00   ;   158,57 ;     
31.08.1958 07:01:00   ;   158,37 ;     
04.01.1959 07:01:00   ;   158,45 ;     
10.01.1960 07:01:00   ;   158,81 ;     
31.12.1961 07:01:00   ;   158,67 ;     
30.12.1962 07:01:00   ;   158,47 ;     
24.02.1963 07:01:00   ;   158,43 ;     
08.11.1964 07:01:00   ;   158,27 ;     
07.03.1965 07:01:00   ;   158,25 ;     
19.06.1966 07:01:00   ;   159,37 ;     
27.08.1967 07:01:00   ;   159,21 ;     
31.12.1968 23:59:55   ;   159,02 ;     
28.12.1969 07:01:00   ;   158,98 ;     
11.01.1970 07:01:00   ;   158,98 ;     
31.12.1971 23:59:55   ;   159,03 ;     
24.12.1972 07:01:00   ;   158,87 ;     
31.12.1973 23:59:55   ;   158,50 ;     
29.12.1974 07:01:00   ;   158,04 ;     
05.05.1975 07:01:00   ;   157,90 ;     
21.11.1976 07:01:00   ;   157,73 ;     
09.01.1977 07:01:00   ;   157,72 ;     
12.11.1978 07:01:00   ;   157,48 ;     
23.09.1979 07:01:00   ;   157,34 ;     
03.02.1980 07:01:00   ;   157,28 ;     
27.12.1981 07:01:00   ;   157,26 ;     
17.01.1982 07:01:00   ;   157,26 ;     
07.08.1983 07:01:00   ;   157,02 ;     
31.12.1984 23:59:55   ;   156,78 ;     
03.03.1985 07:01:00   ;   156,74 ;     
01.01.1986 00:00:05   ;   156,78 ;     
08.02.1987 07:01:00   ;   157,09 ;     
31.12.1988 23:59:55   ;   157,48 ;     
03.12.1989 07:01:00   ;   157,16 ;     
25.11.1990 07:01:00   ;   156,90 ;     
08.12.1991 07:01:00   ;   156,66 ;     
27.09.1992 07:01:00   ;   156,54 ;     
19.09.1993 07:01:00   ;   156,42 ;     
28.08.1994 07:01:00   ;   156,36 ;     
27.08.1995 07:01:00   ;   156,21 ;     
01.01.1996 00:00:05   ;   156,30 ;     
05.01.1997 07:01:00   ;   157,09 ;     
20.09.1998 07:01:00   ;   157,09 ;     
01.01.1999 00:00:05   ;   157,17 ;     
03.12.2000 07:01:00   ;   157,08 ;     
18.11.2001 07:01:00   ;   156,87 ;     
05.05.2002 07:01:00   ;   156,84 ;     
01.01.2003 00:00:05   ;   157,05 ;     
22.02.2004 07:01:00   ;   157,43 ;     
28.08.2005 07:01:00   ;   157,45 ;     
01.01.2006 00:00:05   ;   157,52 ;     
30.09.2007 07:01:00   ;   157,91 ;     
31.12.2008 23:59:55   ;   157,94 ;     
23.03.2009 07:01:00   ;   157,88 ;     
15.02.2010 07:01:00   ;   158,14 ;     
31.12.2011 23:59:55   ;   158,30 ;     
31.12.2012 23:59:55   ;   157,68 ;     
17.02.2013 07:01:00   ;   157,61 ;     
31.08.2014 07:01:00   ;   157,42 ;     
31.12.2015 23:59:55   ;   157,40 ;     
31.12.2016 23:59:55   ;   157,32 ;     
31.12.2017 23:59:55   ;   156,94 ;     
28.10.2018 07:01:00   ;   156,75 ;     
21.04.2019 07:01:00   ;   156,74 ;     
23.08.2020 07:01:00   ;   156,66 ;     
22.08.2021 07:01:00   ;   156,73 ;     
