Messstelle:                ;Stadt Salzburg, Bl 257
HZB-Nummer:                ;321182
HD-Nummer:                 ;
DBMS-Nummer:               ;5002114
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.03.2022
 Geländehöhe:              ;429,35
 Messpunkthöhe:            ;429,19
 Sohllage:                 ;419,48
 T-Messtiefe u.GOK:        ;9,66
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.04.2010               ;13 01 50                 ;47 47 45
  07.01.1997               ;13 01 41                 ;47 47 52
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.02.1997 10:50:00   ;   424,85 ;     
22.02.1998 03:00:00   ;   424,92 ;     
02.10.1999 05:00:00   ;   424,91 ;     
13.12.2000 13:00:00   ;   424,89 ;     
16.11.2001 19:00:00   ;   424,88 ;     
19.01.2002 15:00:00   ;   424,99 ;     
23.09.2003 10:00:00   ;   424,87 ;     
01.01.2004 00:00:05   ;   424,93 ;     
04.12.2005 11:00:00   ;   424,65 ;     
11.02.2006 17:00:00   ;   424,70 ;     
25.04.2007 13:00:00   ;   424,84 ;     
24.09.2008 10:00:00   ;   424,92 ;     
30.01.2009 21:00:00   ;   424,88 ;     
10.04.2010 15:00:00   ;   424,85 ;     
03.12.2011 04:00:00   ;   424,87 ;     
13.12.2012 20:00:00   ;   424,70 ;     
30.12.2013 18:00:00   ;   424,95 ;     
18.12.2014 09:00:00   ;   424,86 ;     
26.09.2015 00:00:00   ;   424,81 ;     
01.01.2016 00:00:05   ;   424,82 ;     
14.12.2017 02:00:00   ;   424,71 ;     
02.05.2018 12:00:00   ;   424,79 ;     
26.09.2019 09:00:00   ;   424,60 ;     
24.09.2020 17:00:00   ;   424,98 ;     
20.01.2021 09:00:00   ;   424,97 ;     
