Messstelle:                ;Gabersdorf, Br  3819
HZB-Nummer:                ;310888
HD-Nummer:                 ;uw3819
DBMS-Nummer:               ;6002098
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.2020
 Geländehöhe:              ;272,28
 Messpunkthöhe:            ;272,98
 Sohllage:                 ;268,18
 T-Messtiefe u.GOK:        ;3,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 35 17                 ;46 46 54
  01.07.1964               ;15 35 14                 ;46 46 53
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.10.1965 07:01:00   ;   268,90 ;     
28.04.1966 07:01:00   ;   268,93 ;     
31.08.1967 07:01:00   ;   268,87 ;     
09.05.1968 07:01:00   ;   268,86 ;     
13.11.1969 07:01:00   ;   268,89 ;     
09.11.1970 07:01:00   ;   268,93 ;     
18.11.1971 07:01:00   ;   268,81 ;     
31.01.1972 07:01:00   ;   268,84 ;     
17.09.1973 07:01:00   ;   268,91 ;     
01.01.1974 00:00:05   ;   268,92 ;     
24.02.1975 07:01:00   ;   268,91 ;     
12.07.1976 07:01:00   ;   268,86 ;     
07.11.1977 07:01:00   ;   268,89 ;     
09.01.1978 07:01:00   ;   268,90 ;     
22.01.1979 07:01:00   ;   268,95 ;     
11.08.1980 07:01:00   ;   268,96 ;     
07.12.1981 07:01:00   ;   268,96 ;     
01.03.1982 07:01:00   ;   268,98 ;     
19.12.1983 07:01:00   ;   268,96 ;     
31.12.1984 07:01:00   ;   268,94 ;     
14.01.1985 07:01:00   ;   268,93 ;     
17.11.1986 07:01:00   ;   268,90 ;     
02.02.1987 07:01:00   ;   268,85 ;     
08.08.1988 07:01:00   ;   268,96 ;     
20.02.1989 07:01:00   ;   268,92 ;     
19.03.1990 07:01:00   ;   268,86 ;     
14.10.1991 07:01:00   ;   268,95 ;     
28.09.1992 07:01:00   ;   268,84 ;     
27.09.1993 07:01:00   ;   268,83 ;     
17.10.1994 07:01:00   ;   268,91 ;     
11.12.1995 07:01:00   ;   268,90 ;     
30.12.1996 07:01:00   ;   268,93 ;     
10.11.1997 07:01:00   ;   268,84 ;     
18.05.1998 07:01:00   ;   268,86 ;     
01.11.1999 07:01:00   ;   268,90 ;     
28.08.2000 07:01:00   ;   268,83 ;     
31.12.2001 23:59:55   ;   268,72 ;     
04.02.2002 07:01:00   ;   268,67 ;     
29.12.2003 07:01:00   ;   268,73 ;     
16.02.2004 07:01:00   ;   268,74 ;     
14.02.2005 07:01:00   ;   268,76 ;     
18.12.2006 07:01:00   ;   268,83 ;     
15.01.2007 07:01:00   ;   268,82 ;     
19.05.2008 07:01:00   ;   268,79 ;     
19.01.2009 07:01:00   ;   268,94 ;     
05.07.2010 07:01:00   ;   268,88 ;     
31.12.2011 23:59:55   ;   268,75 ;     
13.02.2012 07:01:00   ;   268,66 ;     
12.08.2013 07:01:00   ;   268,81 ;     
20.01.2014 07:01:00   ;   268,90 ;     
31.12.2015 23:59:55   ;   268,78 ;     
01.02.2016 07:01:00   ;   268,77 ;     
24.04.2017 07:01:00   ;   268,81 ;     
31.12.2018 07:01:00   ;   268,78 ;     
18.03.2019 07:01:00   ;   268,74 ;     
29.06.2020 07:01:00   ;   268,57 ;     
15.09.2021 18:00:00   ;   268,83 ;     
