Messstelle:                ;Tschinowitsch, Bl 115
HZB-Nummer:                ;318048
HD-Nummer:                 ;
DBMS-Nummer:               ;2002087
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2021
 Geländehöhe:              ;491,63
 Messpunkthöhe:            ;492,54
 Sohllage:                 ;482,50
 T-Messtiefe u.GOK:        ;7,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.12.1989               ;13 51 24                 ;46 35 25
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1989 23:59:55   ;   488,34 ;     
19.03.1990 07:01:00   ;   487,86 ;     
23.09.1991 07:01:00   ;   488,41 ;     
28.09.1992 07:01:00   ;   488,14 ;     
05.07.1993 07:01:00   ;   488,35 ;     
08.08.1994 07:01:00   ;   488,23 ;     
04.12.1995 07:01:00   ;   488,00 ;     
11.03.1996 07:01:00   ;   487,93 ;     
02.11.1997 07:30:00   ;   487,92 ;     
30.03.1998 07:30:00   ;   488,04 ;     
08.02.1999 07:30:00   ;   488,10 ;     
21.02.2000 07:30:00   ;   488,34 ;     
31.12.2001 23:59:55   ;   488,24 ;     
21.01.2002 07:30:00   ;   488,19 ;     
18.08.2003 07:30:00   ;   488,28 ;     
01.03.2004 07:30:00   ;   488,42 ;     
07.03.2005 07:30:00   ;   488,32 ;     
20.11.2006 07:30:00   ;   488,25 ;     
31.12.2007 23:59:55   ;   488,22 ;     
07.01.2008 07:30:00   ;   488,14 ;     
30.11.2009 07:30:00   ;   488,46 ;     
15.02.2010 07:30:00   ;   488,54 ;     
31.12.2011 23:59:55   ;   488,44 ;     
20.02.2012 07:30:00   ;   488,17 ;     
19.08.2013 07:30:00   ;   488,41 ;     
03.11.2014 07:30:00   ;   488,55 ;     
31.12.2015 23:59:55   ;   488,33 ;     
04.01.2016 07:30:00   ;   488,31 ;     
30.01.2017 07:30:00   ;   488,37 ;     
20.08.2018 07:30:00   ;   488,42 ;     
28.10.2019 15:16:00   ;   488,25 ;     
24.02.2020 17:53:00   ;   488,56 ;     
01.11.2021 11:31:45   ;   488,33 ;     
