Messstelle:                ;Wien 13, Br 13- 4
HZB-Nummer:                ;333021
HD-Nummer:                 ;13-4
DBMS-Nummer:               ;9002159
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.06.1987
 Geländehöhe:              ;230,01
 Messpunkthöhe:            ;230,76
 Sohllage:                 ;219,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1948               ;16 16 35                 ;48 10 25
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.02.1949 07:01:00   ;   223,72 ;     
26.01.1987 07:01:00   ;   223,85 ;     
04.10.1988 07:01:00   ;   223,92 ;     
13.11.1989 07:01:00   ;   223,91 ;     
08.01.1990 07:01:00   ;   223,91 ;     
26.08.1991 07:01:00   ;   223,83 ;     
07.12.1992 07:01:00   ;   223,87 ;     
09.08.1993 07:01:00   ;   223,87 ;     
12.12.1994 07:01:00   ;   223,89 ;     
01.01.1995 00:00:05   ;   223,89 ;     
31.12.1996 23:59:55   ;   223,93 ;     
13.01.1997 11:11:00   ;   223,92 ;     
13.01.1998 11:11:00   ;   223,93 ;     
22.06.1999 11:11:00   ;   223,88 ;     
04.11.2000 11:11:00   ;   223,90 ;     
30.11.2001 11:11:00   ;   223,86 ;     
08.02.2002 11:11:00   ;   223,88 ;     
17.12.2003 11:11:00   ;   223,90 ;     
21.01.2004 11:11:00   ;   223,89 ;     
01.01.2005 00:00:05   ;   223,90 ;     
13.12.2006 11:11:00   ;   223,90 ;     
17.01.2007 11:11:00   ;   223,89 ;     
09.04.2008 11:11:00   ;   223,92 ;     
01.01.2009 00:00:05   ;   223,92 ;     
24.11.2010 11:11:00   ;   223,93 ;     
14.12.2011 08:45:00   ;   223,89 ;     
03.10.2012 13:50:00   ;   223,85 ;     
02.01.2013 11:11:00   ;   223,87 ;     
15.01.2014 08:50:00   ;   223,88 ;     
18.09.2015 11:11:00   ;   223,90 ;     
22.01.2016 11:11:00   ;   223,89 ;     
27.01.2017 11:11:00   ;   223,89 ;     
24.08.2018 11:11:00   ;   223,89 ;     
11.12.2019 00:00:00   ;   223,89 ;     
06.05.2020 00:00:00   ;   223,88 ;     
05.05.2021 00:00:00   ;   223,88 ;     
01.01.2022 00:00:05   ;   223,88 ;     
