Messstelle:                ;Leopoldsdorf i.Mf., Blt 394
HZB-Nummer:                ;331744
HD-Nummer:                 ;
DBMS-Nummer:               ;3002864
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.09.1989
 Geländehöhe:              ;149,91
 Messpunkthöhe:            ;151,01
 Sohllage:                 ;137,86
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 41 59                 ;48 13 11
  25.09.1989               ;16 41 59                 ;48 13 12
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.09.1991 07:01:00   ;   145,06 ;     
16.09.1992 07:01:00   ;   144,91 ;     
18.08.1993 07:01:00   ;   144,95 ;     
30.08.1994 07:01:00   ;   145,08 ;     
01.01.1995 00:00:05   ;   145,20 ;     
01.01.1996 00:00:05   ;   145,68 ;     
28.10.1997 07:01:00   ;   146,45 ;     
01.09.1998 07:01:00   ;   146,02 ;     
01.01.1999 00:00:05   ;   146,29 ;     
05.09.2000 07:01:00   ;   146,03 ;     
11.09.2001 07:01:00   ;   145,71 ;     
06.08.2002 07:01:00   ;   145,64 ;     
23.09.2003 07:01:00   ;   145,83 ;     
21.09.2004 07:01:00   ;   145,74 ;     
16.08.2005 07:01:00   ;   145,69 ;     
01.01.2006 00:00:05   ;   145,82 ;     
14.08.2007 07:01:00   ;   145,52 ;     
01.01.2008 00:00:05   ;   146,13 ;     
01.01.2009 00:00:05   ;   146,48 ;     
01.01.2010 00:00:05   ;   146,73 ;     
27.12.2011 07:01:00   ;   146,63 ;     
16.10.2012 07:01:00   ;   145,94 ;     
01.01.2013 00:00:05   ;   145,97 ;     
22.07.2014 07:01:00   ;   145,91 ;     
17.10.2015 07:01:00   ;   145,89 ;     
05.10.2016 07:01:00   ;   145,91 ;     
05.09.2017 07:01:00   ;   145,37 ;     
29.08.2018 07:01:00   ;   145,25 ;     
30.08.2019 07:01:00   ;   145,15 ;     
31.08.2020 07:01:00   ;   145,02 ;     
16.08.2021 11:00:00   ;   145,16 ;     
