Messstelle:                ;Hautzendorf, Br 35242
HZB-Nummer:                ;336370
HD-Nummer:                 ;uw35242
DBMS-Nummer:               ;6002740
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe:              ;337,86
 Messpunkthöhe:            ;338,26
 Sohllage:                 ;328,26
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 26                 ;46 59 19
  01.08.1989               ;15 24 25                 ;46 59 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.05.1990 07:01:00   ;   330,00 ;     
25.03.1991 07:01:00   ;   330,22 ;     
26.10.1992 07:01:00   ;   330,16 ;     
16.08.1993 07:01:00   ;   329,49 ;     
17.10.1994 07:01:00   ;   329,94 ;     
06.02.1995 07:01:00   ;   330,03 ;     
05.02.1996 07:01:00   ;   330,35 ;     
16.06.1997 07:01:00   ;   330,21 ;     
27.07.1998 07:01:00   ;   329,97 ;     
10.05.1999 07:01:00   ;   330,08 ;     
02.10.2000 07:01:00   ;   329,77 ;     
31.12.2001 23:59:55   ;   329,56 ;     
22.07.2002 07:01:00   ;   329,14 ;     
29.12.2003 07:01:00   ;   329,51 ;     
23.02.2004 07:01:00   ;   329,45 ;     
14.03.2005 07:01:00   ;   329,89 ;     
31.12.2006 23:59:55   ;   330,06 ;     
03.12.2007 07:01:00   ;   329,86 ;     
19.05.2008 07:01:00   ;   329,52 ;     
19.01.2009 07:01:00   ;   329,97 ;     
13.09.2010 07:01:00   ;   330,70 ;     
31.12.2011 23:59:55   ;   329,91 ;     
14.05.2012 07:01:00   ;   329,47 ;     
28.01.2013 07:01:00   ;   330,68 ;     
03.02.2014 07:01:00   ;   330,75 ;     
06.07.2015 07:01:00   ;   330,47 ;     
15.02.2016 07:01:00   ;   330,40 ;     
27.11.2017 07:01:00   ;   329,92 ;     
01.01.2018 07:01:00   ;   329,93 ;     
04.11.2019 07:01:00   ;   329,55 ;     
15.06.2020 07:01:00   ;   329,41 ;     
31.12.2021 23:59:55   ;   329,95 ;     
