Messstelle:                ;Königstetten, Bl 1957.004
HZB-Nummer:                ;304063
HD-Nummer:                 ;
DBMS-Nummer:               ;3002364
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.01.1991
 Geländehöhe:              ;177,86
 Messpunkthöhe:            ;178,71
 Sohllage:                 ;168,21
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 08 46                 ;48 18 09
  03.01.1949               ;16 08 44                 ;48 18 08
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.04.1949 07:01:00   ;   171,69 ;     
04.09.1950 07:01:00   ;   172,33 ;     
24.12.1951 07:01:00   ;   173,53 ;     
28.12.1952 07:01:00   ;   172,65 ;     
28.12.1953 07:01:00   ;   172,19 ;     
12.04.1954 07:01:00   ;   171,94 ;     
10.01.1955 07:01:00   ;   172,18 ;     
31.12.1956 07:01:00   ;   172,73 ;     
22.07.1957 07:01:00   ;   172,40 ;     
17.02.1958 07:01:00   ;   172,63 ;     
09.03.1959 07:01:00   ;   172,74 ;     
26.12.1960 07:01:00   ;   172,55 ;     
25.12.1961 07:01:00   ;   172,28 ;     
05.11.1962 07:01:00   ;   171,98 ;     
04.03.1963 07:01:00   ;   171,88 ;     
19.10.1964 07:01:00   ;   172,00 ;     
04.01.1965 07:01:00   ;   172,79 ;     
18.07.1966 07:01:00   ;   172,71 ;     
27.12.1967 07:01:00   ;   172,35 ;     
30.12.1968 07:01:00   ;   171,69 ;     
01.01.1969 00:00:05   ;   171,72 ;     
01.01.1970 00:00:05   ;   172,29 ;     
27.12.1971 07:01:00   ;   171,83 ;     
17.04.1972 07:01:00   ;   172,08 ;     
31.12.1973 23:59:55   ;   171,80 ;     
19.08.1974 07:01:00   ;   171,27 ;     
14.04.1975 07:01:00   ;   171,25 ;     
02.08.1976 07:01:00   ;   171,02 ;     
01.01.1977 00:00:05   ;   171,16 ;     
31.12.1978 23:59:55   ;   170,82 ;     
20.01.1979 07:01:00   ;   170,76 ;     
01.01.1980 00:00:05   ;   171,73 ;     
18.12.1981 07:01:00   ;   170,90 ;     
17.12.1982 07:01:00   ;   170,90 ;     
31.12.1983 23:59:55   ;   170,34 ;     
23.11.1984 07:01:00   ;   169,94 ;     
11.01.1985 07:01:00   ;   169,91 ;     
31.12.1986 23:59:55   ;   171,10 ;     
30.01.1987 07:01:00   ;   171,04 ;     
31.12.1988 23:59:55   ;   171,27 ;     
30.04.1989 07:01:00   ;   170,87 ;     
13.01.1990 07:01:00   ;   171,18 ;     
01.01.1991 00:00:05   ;   171,36 ;     
31.12.1992 23:59:55   ;   171,30 ;     
08.12.1993 07:01:00   ;   171,01 ;     
24.11.1994 07:01:00   ;   170,76 ;     
03.03.1995 07:01:00   ;   170,85 ;     
01.01.1996 00:00:05   ;   171,23 ;     
03.02.1997 07:01:00   ;   172,19 ;     
14.12.1998 07:01:00   ;   171,57 ;     
02.02.1999 07:01:00   ;   171,53 ;     
26.12.2000 07:01:00   ;   171,15 ;     
27.08.2001 07:01:00   ;   170,86 ;     
01.01.2002 00:00:05   ;   171,03 ;     
31.12.2003 23:59:55   ;   171,33 ;     
05.01.2004 07:01:05   ;   171,32 ;     
07.02.2005 07:01:00   ;   171,47 ;     
02.01.2006 07:01:00   ;   171,60 ;     
03.09.2007 07:01:00   ;   171,38 ;     
15.12.2008 07:01:00   ;   172,05 ;     
19.01.2009 07:01:00   ;   172,08 ;     
18.01.2010 07:01:00   ;   172,58 ;     
28.12.2011 07:01:00   ;   171,88 ;     
31.12.2012 23:59:55   ;   171,45 ;     
01.01.2013 13:30:00   ;   171,45 ;     
01.09.2014 07:01:00   ;   171,75 ;     
31.12.2015 23:59:55   ;   171,70 ;     
25.01.2016 07:01:00   ;   171,67 ;     
23.12.2017 07:01:00   ;   171,49 ;     
21.02.2018 07:01:00   ;   171,46 ;     
01.01.2019 00:00:05   ;   171,77 ;     
20.05.2020 07:01:00   ;   171,60 ;     
17.11.2021 07:01:00   ;   171,83 ;     
