Messstelle:                ;Gratwein, Br  3244
HZB-Nummer:                ;328765
HD-Nummer:                 ;uw3244
DBMS-Nummer:               ;6002531
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.1980
 Geländehöhe:              ;377,50
 Messpunkthöhe:            ;377,60
 Sohllage:                 ;371,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 31                 ;47 07 54
  01.06.1980               ;15 19 31                 ;47 07 54
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.12.1981 07:01:00   ;   372,09 ;     
25.01.1982 07:01:00   ;   371,93 ;     
19.12.1983 07:01:00   ;   371,93 ;     
27.02.1984 07:01:00   ;   371,85 ;     
21.01.1985 07:01:00   ;   371,88 ;     
03.03.1986 07:01:00   ;   372,22 ;     
09.02.1987 07:01:00   ;   372,21 ;     
31.12.1988 23:59:55   ;   372,39 ;     
20.02.1989 07:01:00   ;   372,27 ;     
26.02.1990 07:01:00   ;   372,47 ;     
11.02.1991 07:01:00   ;   372,40 ;     
28.09.1992 07:01:00   ;   372,70 ;     
20.09.1993 07:01:00   ;   372,61 ;     
27.12.1994 07:01:00   ;   372,63 ;     
31.12.1995 23:59:55   ;   372,56 ;     
12.02.1996 07:01:00   ;   372,54 ;     
10.03.1997 07:01:00   ;   372,62 ;     
24.03.1998 07:01:00   ;   372,67 ;     
01.02.1999 07:01:00   ;   372,63 ;     
24.01.2000 07:01:00   ;   372,69 ;     
31.12.2001 23:59:55   ;   372,69 ;     
21.01.2002 07:01:00   ;   372,65 ;     
26.08.2003 07:01:00   ;   372,70 ;     
26.01.2004 07:01:00   ;   372,62 ;     
28.02.2005 07:01:00   ;   372,62 ;     
31.12.2006 23:59:55   ;   372,60 ;     
15.01.2007 07:01:00   ;   372,56 ;     
18.02.2008 07:01:00   ;   372,73 ;     
12.01.2009 07:01:00   ;   372,80 ;     
08.02.2010 07:01:00   ;   372,95 ;     
05.12.2011 07:01:00   ;   372,83 ;     
13.02.2012 07:01:00   ;   372,78 ;     
16.09.2013 07:01:00   ;   372,78 ;     
27.01.2014 07:01:00   ;   372,78 ;     
31.12.2015 23:59:55   ;   372,83 ;     
15.02.2016 07:01:00   ;   372,78 ;     
24.04.2017 07:01:00   ;   372,78 ;     
05.03.2018 07:01:00   ;   372,96 ;     
28.01.2019 07:01:00   ;   372,93 ;     
27.01.2020 07:01:00   ;   372,96 ;     
25.10.2021 07:01:00   ;   372,90 ;     
