Messstelle:                ;Weißkirchen, Br 24.4
HZB-Nummer:                ;316224
HD-Nummer:                 ;W24.4
DBMS-Nummer:               ;4002339
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.07.1994
 Geländehöhe:              ;302,86
 Messpunkthöhe:            ;303,06
 Sohllage:                 ;295,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 16                 ;48 09 59
  01.01.2003               ;14 06 18                 ;48 10 00
  01.01.1971               ;14 06 18                 ;48 10 00
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.11.1971 07:01:00   ;   295,98 ;     
17.01.1972 07:01:00   ;   295,98 ;     
17.09.1973 07:01:00   ;   295,94 ;     
28.04.1974 07:01:00   ;   296,02 ;     
29.12.1975 07:01:00   ;   296,04 ;     
10.07.1976 07:01:00   ;   295,86 ;     
01.01.1977 00:00:05   ;   295,99 ;     
09.12.1978 07:01:00   ;   295,94 ;     
01.01.1979 00:00:05   ;   296,00 ;     
06.10.1980 07:01:00   ;   296,08 ;     
14.10.1981 07:01:00   ;   296,08 ;     
14.12.1982 07:01:00   ;   295,98 ;     
14.12.1983 07:01:00   ;   295,90 ;     
10.09.1984 07:01:00   ;   295,90 ;     
18.01.1985 07:01:00   ;   295,93 ;     
04.12.1986 07:01:00   ;   295,96 ;     
29.10.1987 07:01:00   ;   296,04 ;     
20.10.1988 07:01:00   ;   296,06 ;     
27.07.1989 07:01:00   ;   296,08 ;     
20.09.1990 07:01:00   ;   296,06 ;     
25.04.1991 07:01:00   ;   295,96 ;     
24.09.1992 07:01:00   ;   296,01 ;     
02.12.1993 07:01:00   ;   296,04 ;     
23.12.1994 07:01:00   ;   295,99 ;     
12.10.1995 07:01:00   ;   296,01 ;     
15.02.1996 07:01:00   ;   296,02 ;     
27.11.1997 07:01:00   ;   296,07 ;     
03.09.1998 07:01:00   ;   296,00 ;     
07.10.1999 07:01:00   ;   295,97 ;     
28.09.2000 07:01:00   ;   295,97 ;     
04.12.2001 07:01:00   ;   296,02 ;     
25.07.2002 07:01:00   ;   296,03 ;     
04.12.2003 07:01:00   ;   295,94 ;     
08.01.2004 07:01:00   ;   295,94 ;     
20.01.2005 07:01:00   ;   295,97 ;     
29.12.2006 07:01:00   ;   296,00 ;     
31.10.2007 07:01:00   ;   295,89 ;     
06.11.2008 07:01:00   ;   295,94 ;     
29.01.2009 07:01:00   ;   295,97 ;     
09.12.2010 07:01:00   ;   295,99 ;     
08.12.2011 07:01:00   ;   295,95 ;     
06.12.2012 07:01:00   ;   295,97 ;     
31.12.2013 23:59:55   ;   296,07 ;     
10.04.2014 07:01:00   ;   295,97 ;     
31.12.2015 23:59:55   ;   295,95 ;     
07.01.2016 07:01:00   ;   295,94 ;     
09.01.2017 07:01:00   ;   295,98 ;     
19.11.2018 07:01:00   ;   295,90 ;     
13.12.2019 07:01:00   ;   295,87 ;     
17.01.2020 07:01:00   ;   295,88 ;     
18.06.2021 07:01:00   ;   295,96 ;     
