Messstelle:                ;Rabensburg, Bl 264
HZB-Nummer:                ;326611
HD-Nummer:                 ;
DBMS-Nummer:               ;3002702
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2018
 Geländehöhe:              ;153,24
 Messpunkthöhe:            ;155,04
 Sohllage:                 ;148,38
 T-Messtiefe u.GOK:        ;3,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 54 34                 ;48 40 04
  01.01.1979               ;16 54 32                 ;48 40 04
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.10.1979 07:01:00   ;   151,35 ;     
07.10.1980 07:01:00   ;   151,43 ;     
09.09.1981 07:01:00   ;   151,18 ;     
20.10.1982 07:01:00   ;   151,55 ;     
30.11.1983 07:01:00   ;   151,14 ;     
01.01.1984 00:00:05   ;   151,15 ;     
01.01.1985 00:00:05   ;   151,41 ;     
19.11.1986 07:01:00   ;   151,60 ;     
01.01.1987 00:00:05   ;   151,61 ;     
01.12.1988 07:01:00   ;   151,44 ;     
20.12.1989 07:01:00   ;   151,29 ;     
05.09.1990 07:01:00   ;   151,13 ;     
30.10.1991 07:01:00   ;   150,62 ;     
28.10.1992 07:01:00   ;   150,71 ;     
01.01.1993 00:00:05   ;   150,83 ;     
07.10.1994 07:01:00   ;   150,66 ;     
01.01.1995 00:00:05   ;   150,90 ;     
01.01.1996 00:00:05   ;   151,66 ;     
01.11.1997 07:01:00   ;   151,75 ;     
04.09.1998 07:01:00   ;   151,20 ;     
01.10.1999 07:01:00   ;   151,19 ;     
21.07.2000 07:01:00   ;   151,02 ;     
31.08.2001 07:01:00   ;   151,13 ;     
09.08.2002 07:01:00   ;   151,25 ;     
17.10.2003 07:01:00   ;   150,93 ;     
15.10.2004 07:01:00   ;   150,96 ;     
01.01.2005 00:00:05   ;   151,15 ;     
01.01.2006 00:00:05   ;   151,41 ;     
31.08.2007 07:01:00   ;   151,15 ;     
10.10.2008 07:01:00   ;   150,93 ;     
01.01.2009 00:00:05   ;   151,06 ;     
08.01.2010 07:01:00   ;   151,79 ;     
25.11.2011 07:01:00   ;   151,35 ;     
05.10.2012 07:01:00   ;   150,85 ;     
01.01.2013 00:00:05   ;   151,08 ;     
01.08.2014 07:01:00   ;   151,10 ;     
23.10.2015 07:01:00   ;   151,07 ;     
04.11.2016 07:01:00   ;   151,01 ;     
17.09.2017 07:01:00   ;   150,64 ;     
30.11.2018 07:01:00   ;   150,26 ;     
08.10.2019 04:00:00   ;   150,66 ;     
13.08.2020 22:00:00   ;   150,92 ;     
25.11.2021 10:00:00   ;   151,34 ;     
