Messstelle:                ;Seibersdorf, Bl 449
HZB-Nummer:                ;337311
HD-Nummer:                 ;
DBMS-Nummer:               ;3002921
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.11.2019
 Geländehöhe:              ;189,43
 Messpunkthöhe:            ;189,93
 Sohllage:                 ;185,38
 T-Messtiefe u.GOK:        ;3,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 55                 ;47 57 37
  01.01.2009               ;16 29 55                 ;47 57 37
  01.07.1996               ;16 29 57                 ;47 57 36
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.06.1997 07:01:00   ;   187,45 ;     
31.08.1998 07:01:00   ;   187,28 ;     
28.06.1999 07:01:00   ;   187,41 ;     
31.07.2000 07:01:00   ;   187,29 ;     
20.08.2001 07:01:00   ;   187,25 ;     
05.08.2002 07:01:00   ;   187,29 ;     
11.08.2003 07:01:00   ;   187,43 ;     
23.08.2004 07:01:00   ;   187,46 ;     
27.06.2005 07:01:00   ;   187,57 ;     
31.07.2006 07:01:00   ;   187,68 ;     
23.07.2007 07:01:00   ;   187,45 ;     
23.06.2008 07:01:00   ;   187,66 ;     
15.06.2009 07:01:00   ;   187,73 ;     
12.07.2010 07:01:00   ;   187,73 ;     
18.07.2011 07:01:00   ;   187,65 ;     
18.06.2012 07:01:00   ;   187,55 ;     
05.08.2013 07:01:00   ;   187,59 ;     
21.07.2014 07:01:00   ;   187,79 ;     
31.12.2015 23:59:55   ;   187,41 ;     
18.01.2016 07:01:00   ;   187,39 ;     
24.07.2017 07:01:00   ;   187,12 ;     
20.08.2018 07:01:00   ;   187,20 ;     
22.07.2019 07:01:00   ;   187,12 ;     
24.09.2020 15:00:00   ;   187,25 ;     
31.07.2021 15:00:00   ;   187,25 ;     
