Messstelle:                ;Wien  5, Br 5- 1
HZB-Nummer:                ;333724
HD-Nummer:                 ;5-1
DBMS-Nummer:               ;9002194
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;197,23
 Messpunkthöhe:            ;197,23
 Sohllage:                 ;176,46
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1942               ;16 21 56                 ;48 11 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 häufig unzugänglich
  2019 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.02.1990 07:01:00   ;   191,02 ;     
27.02.1991 07:01:00   ;   191,24 ;     
14.10.1992 07:01:00   ;   191,31 ;     
10.02.1993 07:01:00   ;   191,40 ;     
19.10.1994 07:01:00   ;   191,72 ;     
15.02.1995 07:01:00   ;   191,52 ;     
31.12.1996 23:59:55   ;   191,39 ;     
29.01.1997 11:11:00   ;   191,15 ;     
01.07.1998 11:11:00   ;   191,10 ;     
01.12.1999 11:11:00   ;   190,92 ;     
05.01.2000 11:11:00   ;   190,92 ;     
14.02.2001 11:11:00   ;   190,85 ;     
08.02.2002 11:11:00   ;   190,96 ;     
19.09.2003 11:11:00   ;   191,03 ;     
01.01.2004 00:00:05   ;   191,04 ;     
25.11.2005 11:11:00   ;   190,92 ;     
31.12.2006 23:59:55   ;   190,82 ;     
02.02.2007 08:25:00   ;   190,78 ;     
04.04.2008 07:05:00   ;   191,11 ;     
20.11.2009 11:11:00   ;   191,01 ;     
09.04.2010 11:11:00   ;   191,03 ;     
31.12.2011 23:59:55   ;   190,77 ;     
13.01.2012 07:20:00   ;   190,64 ;     
01.01.2013 00:00:05   ;   190,83 ;     
14.03.2014 11:11:00   ;   190,73 ;     
02.10.2015 05:50:00   ;   190,85 ;     
29.01.2016 11:11:00   ;   190,89 ;     
17.02.2017 11:11:00   ;   190,88 ;     
16.11.2018 00:00:00   ;   190,94 ;     
31.12.2019 00:00:00   ;   190,97 ;     
27.05.2020 00:00:00   ;   190,84 ;     
07.07.2021 00:00:00   ;   190,87 ;     
