Messstelle:                ;Weisskirchen, Bl 25.2
HZB-Nummer:                ;375881
HD-Nummer:                 ;W25.2
DBMS-Nummer:               ;4002842
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1991
 Geländehöhe:              ;294,37
 Messpunkthöhe:            ;295,07
 Sohllage:                 ;289,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 45                 ;48 10 04
  01.01.2003               ;14 05 48                 ;48 10 12
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.04.1991 07:01:00   ;   291,26 ;     
20.08.1992 07:01:00   ;   291,22 ;     
15.07.1993 07:01:00   ;   291,46 ;     
29.09.1994 07:01:00   ;   291,37 ;     
10.08.1995 07:01:00   ;   291,42 ;     
29.08.1996 07:01:00   ;   291,45 ;     
03.07.1997 07:01:00   ;   291,55 ;     
20.08.1998 07:01:00   ;   291,41 ;     
08.07.1999 07:01:00   ;   291,40 ;     
31.08.2000 07:01:00   ;   291,40 ;     
30.08.2001 07:01:00   ;   291,24 ;     
25.07.2002 07:01:00   ;   291,28 ;     
17.07.2003 07:01:00   ;   291,37 ;     
09.09.2004 07:01:00   ;   291,52 ;     
08.09.2005 07:01:00   ;   291,55 ;     
01.01.2006 00:00:05   ;   291,65 ;     
19.07.2007 07:01:00   ;   291,50 ;     
11.09.2008 07:01:00   ;   291,39 ;     
18.06.2009 07:01:00   ;   291,68 ;     
25.02.2010 07:01:00   ;   291,70 ;     
04.08.2011 07:01:00   ;   291,59 ;     
17.05.2012 07:01:00   ;   291,53 ;     
22.05.2013 07:01:00   ;   291,74 ;     
31.07.2014 07:01:00   ;   291,45 ;     
01.10.2015 07:01:00   ;   291,46 ;     
19.12.2016 07:01:00   ;   291,50 ;     
06.11.2017 07:01:00   ;   291,55 ;     
20.08.2018 07:01:00   ;   291,52 ;     
04.10.2019 07:01:00   ;   291,55 ;     
26.06.2020 07:01:00   ;   291,57 ;     
29.11.2021 07:01:00   ;   291,58 ;     
