Messstelle:                ;Buch-St.Margarethen, Bl  4
HZB-Nummer:                ;330852
HD-Nummer:                 ;
DBMS-Nummer:               ;7002064
Fremdnummer:               ;GW70905014
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.2018
 Geländehöhe:              ;528,85
 Messpunkthöhe:            ;529,75
 Sohllage:                 ;523,95
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;11 45 27                 ;47 22 45
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 07:01:00   ;   525,83 ;     
16.03.1988 07:01:00   ;   525,87 ;     
31.12.1989 23:59:55   ;   525,75 ;     
31.12.1990 07:01:00   ;   525,71 ;     
25.02.1991 07:01:00   ;   525,72 ;     
03.02.1992 07:01:00   ;   525,71 ;     
15.03.1993 07:01:00   ;   525,82 ;     
26.12.1994 07:01:00   ;   525,79 ;     
09.01.1995 07:01:00   ;   525,76 ;     
18.03.1996 07:01:00   ;   525,62 ;     
29.12.1997 07:01:00   ;   525,76 ;     
12.01.1998 07:01:00   ;   525,73 ;     
11.01.1999 07:01:00   ;   525,80 ;     
03.01.2000 08:15:00   ;   525,88 ;     
12.02.2001 07:01:00   ;   525,85 ;     
21.01.2002 08:15:00   ;   525,75 ;     
29.12.2003 09:15:00   ;   525,69 ;     
01.01.2004 00:00:05   ;   525,69 ;     
31.12.2005 23:59:55   ;   525,67 ;     
23.01.2006 09:15:00   ;   525,64 ;     
15.01.2007 09:15:00   ;   525,65 ;     
21.01.2008 09:15:00   ;   525,74 ;     
23.02.2009 09:10:00   ;   525,78 ;     
21.03.2010 09:10:00   ;   525,63 ;     
23.03.2011 16:30:00   ;   525,76 ;     
01.01.2012 10:10:00   ;   525,82 ;     
07.04.2013 08:40:00   ;   525,79 ;     
09.03.2014 09:40:00   ;   525,77 ;     
31.12.2015 23:59:55   ;   525,63 ;     
03.01.2016 09:40:00   ;   525,62 ;     
05.03.2017 09:40:00   ;   525,63 ;     
25.03.2018 08:40:00   ;   525,75 ;     
10.02.2019 09:40:00   ;   525,82 ;     
31.12.2020 23:59:55   ;   525,87 ;     
29.12.2021 05:00:00   ;   525,67 ;     
