Messstelle:                ;Unterwaltersdorf, Br
HZB-Nummer:                ;314088
HD-Nummer:                 ;
DBMS-Nummer:               ;11002040
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;197,04
 Messpunkthöhe:            ;197,24
 Sohllage:                 ;189,95
 T-Messtiefe u.GOK:        ;4,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1970               ;16 26 04                 ;47 57 38
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   193,50 ;     
06.09.1971 07:01:00   ;   193,23 ;     
17.01.1972 07:01:00   ;   193,39 ;     
13.09.1973 07:01:00   ;   193,38 ;     
16.09.1974 07:01:00   ;   193,38 ;     
26.06.1975 07:01:00   ;   193,45 ;     
22.07.1976 07:01:00   ;   193,42 ;     
05.09.1977 07:01:00   ;   193,47 ;     
11.09.1978 07:01:00   ;   193,26 ;     
11.10.1979 07:01:00   ;   193,42 ;     
25.08.1980 07:01:00   ;   193,30 ;     
16.07.1981 07:01:00   ;   193,15 ;     
29.07.1982 07:01:00   ;   193,44 ;     
08.09.1983 07:01:00   ;   193,29 ;     
06.09.1984 07:01:00   ;   193,30 ;     
31.01.1985 07:01:00   ;   193,45 ;     
07.08.1986 07:01:00   ;   193,44 ;     
08.10.1987 07:01:00   ;   193,54 ;     
01.08.1988 07:01:00   ;   193,35 ;     
31.07.1989 07:01:00   ;   193,54 ;     
27.08.1990 07:01:00   ;   193,25 ;     
22.04.1991 07:01:00   ;   193,51 ;     
31.08.1992 07:01:00   ;   193,31 ;     
22.08.1993 07:01:00   ;   193,42 ;     
15.08.1994 07:01:00   ;   193,33 ;     
14.08.1995 07:01:00   ;   193,42 ;     
12.08.1996 07:01:00   ;   193,79 ;     
03.11.1997 07:01:00   ;   193,67 ;     
17.08.1998 07:01:00   ;   193,42 ;     
05.07.1999 07:01:00   ;   193,69 ;     
31.07.2000 07:01:00   ;   193,40 ;     
16.07.2001 07:01:00   ;   193,29 ;     
15.07.2002 07:01:00   ;   193,55 ;     
01.09.2003 07:01:00   ;   193,30 ;     
13.09.2004 07:01:00   ;   193,46 ;     
15.08.2005 07:01:00   ;   193,48 ;     
06.11.2006 07:01:00   ;   193,56 ;     
06.08.2007 07:01:00   ;   193,31 ;     
02.06.2008 07:01:00   ;   193,67 ;     
22.06.2009 07:01:00   ;   193,73 ;     
12.07.2010 07:01:00   ;   193,67 ;     
25.07.2011 07:01:00   ;   193,49 ;     
09.07.2012 07:01:00   ;   193,37 ;     
26.08.2013 07:01:00   ;   193,49 ;     
21.07.2014 07:01:00   ;   193,57 ;     
10.08.2015 07:01:00   ;   193,37 ;     
11.01.2016 07:01:00   ;   193,58 ;     
24.07.2017 07:01:00   ;   193,42 ;     
27.08.2018 07:01:00   ;   193,45 ;     
05.08.2019 07:01:00   ;   193,42 ;     
31.08.2020 07:01:00   ;   193,40 ;     
12.07.2021 07:01:00   ;   193,31 ;     
