Messstelle:                ;Leonding, Bl 2127.108
HZB-Nummer:                ;323832
HD-Nummer:                 ;2127.108
DBMS-Nummer:               ;4002483
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.09.2010
 Geländehöhe:              ;267,36
 Messpunkthöhe:            ;268,01
 Sohllage:                 ;258,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 34                 ;48 15 08
  01.01.2003               ;14 16 37                 ;48 15 11
  01.01.1976               ;14 16 37                 ;48 15 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.02.1980 07:01:00   ;   260,33 ;     
14.07.1981 07:01:00   ;   260,45 ;     
21.12.1982 07:01:00   ;   260,07 ;     
11.10.1983 07:01:00   ;   260,00 ;     
03.01.1984 07:01:00   ;   260,06 ;     
29.01.1985 07:01:00   ;   260,05 ;     
02.12.1986 07:01:00   ;   260,15 ;     
01.01.1987 00:00:05   ;   260,24 ;     
01.03.1988 07:01:00   ;   260,43 ;     
28.11.1989 07:01:00   ;   260,43 ;     
13.02.1990 07:01:00   ;   260,33 ;     
23.04.1991 07:01:00   ;   260,21 ;     
19.10.1992 07:01:00   ;   260,27 ;     
12.07.1993 07:01:00   ;   260,33 ;     
07.11.1994 07:01:00   ;   260,42 ;     
23.01.1995 07:01:00   ;   260,45 ;     
01.04.1996 07:01:00   ;   260,42 ;     
10.02.1997 07:01:00   ;   260,56 ;     
31.08.1998 07:01:00   ;   260,47 ;     
13.12.1999 07:01:00   ;   260,53 ;     
11.12.2000 07:01:00   ;   260,48 ;     
03.12.2001 07:01:00   ;   260,47 ;     
21.01.2002 07:01:00   ;   260,59 ;     
31.12.2003 23:59:55   ;   260,40 ;     
31.12.2004 23:59:55   ;   260,31 ;     
23.01.2005 07:01:00   ;   260,27 ;     
04.12.2011 10:00:00   ;   260,25 ;     
16.12.2012 10:00:00   ;   260,25 ;     
22.12.2013 07:01:00   ;   260,33 ;     
27.04.2014 07:01:00   ;   260,21 ;     
31.12.2015 23:59:55   ;   260,15 ;     
24.01.2016 07:01:00   ;   260,13 ;     
12.02.2017 07:01:00   ;   260,27 ;     
25.11.2018 07:01:00   ;   260,10 ;     
28.11.2019 08:00:00   ;   260,03 ;     
20.01.2020 07:01:00   ;   260,04 ;     
17.01.2021 07:01:00   ;   260,19 ;     
