Messstelle:                ;Moosbrunn-M I, Bl 31
HZB-Nummer:                ;317370
HD-Nummer:                 ;
DBMS-Nummer:               ;11002058
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2015
 Geländehöhe:              ;187,62
 Messpunkthöhe:            ;188,52
 Sohllage:                 ;182,15
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 27 05                 ;47 59 30
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.07.1970 07:01:00   ;   186,63 ;     
23.08.1971 07:01:00   ;   186,54 ;     
07.02.1972 07:01:00   ;   186,68 ;     
27.08.1973 07:01:00   ;   186,58 ;     
06.06.1974 07:01:00   ;   186,56 ;     
07.03.1975 07:01:00   ;   186,53 ;     
19.07.1976 07:01:00   ;   186,50 ;     
04.07.1977 07:01:00   ;   186,57 ;     
30.01.1978 07:01:00   ;   186,37 ;     
10.09.1979 07:01:00   ;   186,58 ;     
31.07.1980 07:01:00   ;   186,06 ;     
09.07.1981 07:01:00   ;   185,86 ;     
15.07.1982 07:01:00   ;   186,63 ;     
25.08.1983 07:01:00   ;   186,34 ;     
03.09.1984 07:01:00   ;   186,57 ;     
17.01.1985 07:01:00   ;   186,70 ;     
04.08.1986 07:01:00   ;   186,63 ;     
20.07.1987 07:01:00   ;   186,66 ;     
28.07.1988 07:01:00   ;   186,54 ;     
31.12.1989 23:59:55   ;   186,78 ;     
30.08.1990 07:01:00   ;   186,45 ;     
11.07.1991 07:01:00   ;   186,62 ;     
20.08.1992 07:01:00   ;   186,33 ;     
15.07.1993 07:01:00   ;   186,55 ;     
08.08.1994 07:01:00   ;   186,49 ;     
07.08.1995 07:01:00   ;   186,57 ;     
12.08.1996 07:01:00   ;   186,79 ;     
03.07.1997 07:01:00   ;   186,80 ;     
13.08.1998 07:01:00   ;   186,35 ;     
10.06.1999 07:01:00   ;   186,59 ;     
22.06.2000 07:01:00   ;   186,43 ;     
28.06.2001 07:01:00   ;   186,52 ;     
11.07.2002 07:01:00   ;   186,36 ;     
18.09.2003 07:01:00   ;   186,33 ;     
19.08.2004 07:01:00   ;   186,68 ;     
04.08.2005 07:01:00   ;   186,32 ;     
27.07.2006 20:55:05   ;   186,36 ;     
21.07.2007 20:45:00   ;   186,26 ;     
28.04.2008 23:00:00   ;   186,54 ;     
18.06.2009 23:00:00   ;   186,54 ;     
15.07.2010 22:00:00   ;   186,58 ;     
30.04.2011 00:45:00   ;   186,47 ;     
02.07.2012 07:01:00   ;   186,29 ;     
19.08.2013 22:15:00   ;   186,34 ;     
29.06.2014 05:45:00   ;   186,44 ;     
15.08.2015 15:00:00   ;   186,19 ;     
30.09.2016 18:00:00   ;   186,48 ;     
09.07.2017 13:00:00   ;   186,29 ;     
23.08.2018 18:00:00   ;   186,32 ;     
26.07.2019 15:00:00   ;   186,32 ;     
02.08.2020 13:00:00   ;   186,31 ;     
13.07.2021 21:00:00   ;   186,15 ;     
