Messstelle:                ;Ebreichsdorf, Bl
HZB-Nummer:                ;300228
HD-Nummer:                 ;
DBMS-Nummer:               ;11002114
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.10.2017
 Geländehöhe:              ;200,96
 Messpunkthöhe:            ;201,61
 Sohllage:                 ;192,07
 T-Messtiefe u.GOK:        ;6,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.01.1950               ;16 24 10                 ;47 57 52
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.08.1950 07:01:00   ;   197,17 ;     
24.12.1951 07:01:00   ;   197,27 ;     
22.12.1952 07:01:00   ;   197,10 ;     
28.12.1953 07:01:00   ;   197,02 ;     
11.01.1954 07:01:00   ;   196,99 ;     
21.02.1955 07:01:00   ;   197,07 ;     
01.10.1956 07:01:00   ;   197,03 ;     
08.07.1957 07:01:00   ;   197,06 ;     
10.02.1958 07:01:00   ;   196,98 ;     
09.11.1959 07:01:00   ;   197,08 ;     
18.07.1960 07:01:00   ;   197,11 ;     
25.09.1961 07:01:00   ;   196,98 ;     
29.10.1962 07:01:00   ;   196,97 ;     
04.11.1963 07:01:00   ;   196,79 ;     
05.10.1964 07:01:00   ;   196,86 ;     
27.12.1965 07:01:00   ;   197,11 ;     
11.07.1966 07:01:00   ;   196,95 ;     
04.09.1967 07:01:00   ;   197,02 ;     
08.07.1968 07:01:00   ;   197,01 ;     
13.01.1969 07:01:00   ;   197,04 ;     
13.07.1970 07:01:00   ;   197,08 ;     
13.09.1971 07:01:00   ;   196,87 ;     
01.01.1972 00:00:05   ;   197,01 ;     
10.09.1973 07:01:00   ;   196,96 ;     
05.09.1974 07:01:00   ;   196,95 ;     
09.06.1975 07:01:00   ;   196,99 ;     
22.07.1976 07:01:00   ;   196,98 ;     
08.09.1977 07:01:00   ;   197,00 ;     
14.09.1978 07:01:00   ;   196,80 ;     
04.01.1979 07:01:00   ;   196,93 ;     
24.08.1980 07:01:00   ;   196,85 ;     
12.07.1981 07:01:00   ;   196,75 ;     
18.07.1982 07:01:00   ;   196,97 ;     
11.09.1983 07:01:00   ;   196,79 ;     
09.09.1984 07:01:00   ;   196,75 ;     
24.01.1985 07:01:00   ;   196,91 ;     
09.10.1986 07:01:00   ;   196,94 ;     
24.09.1987 07:01:00   ;   197,01 ;     
31.07.1988 07:01:00   ;   196,87 ;     
30.07.1989 07:01:00   ;   197,06 ;     
06.09.1990 07:01:00   ;   196,80 ;     
02.05.1991 07:01:00   ;   197,06 ;     
23.08.1992 07:01:00   ;   196,89 ;     
18.07.1993 07:01:00   ;   197,01 ;     
21.08.1994 07:01:00   ;   196,90 ;     
13.08.1995 07:01:00   ;   196,99 ;     
25.08.1996 07:01:00   ;   197,25 ;     
09.11.1997 07:01:00   ;   197,19 ;     
20.08.1998 07:01:00   ;   196,93 ;     
08.07.1999 07:01:00   ;   197,17 ;     
03.08.2000 07:01:00   ;   196,94 ;     
09.07.2001 07:01:00   ;   196,83 ;     
01.08.2002 07:01:00   ;   197,09 ;     
28.08.2003 07:01:00   ;   196,86 ;     
13.09.2004 07:01:00   ;   197,03 ;     
04.07.2005 07:01:00   ;   197,05 ;     
03.08.2006 07:01:00   ;   197,10 ;     
09.08.2007 07:01:00   ;   196,90 ;     
02.06.2008 18:00:00   ;   197,18 ;     
18.06.2009 18:00:00   ;   197,23 ;     
15.07.2010 12:00:00   ;   197,18 ;     
24.07.2011 02:00:00   ;   197,03 ;     
02.07.2012 18:00:00   ;   196,95 ;     
22.08.2013 01:00:00   ;   197,03 ;     
10.07.2014 05:00:00   ;   197,09 ;     
14.08.2015 20:00:00   ;   196,94 ;     
24.01.2016 05:00:00   ;   197,11 ;     
28.08.2017 12:00:00   ;   197,01 ;     
30.08.2018 09:00:00   ;   197,02 ;     
11.08.2019 16:00:00   ;   197,02 ;     
29.08.2020 19:00:00   ;   196,99 ;     
13.07.2021 02:00:00   ;   196,92 ;     
