Messstelle:                ;Fischlham, Bl  42.14
HZB-Nummer:                ;375170
HD-Nummer:                 ;A42.14
DBMS-Nummer:               ;4002652
PorenGW-Gebiet:            ;121 Almtal
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.1981
 Geländehöhe:              ;339,11
 Messpunkthöhe:            ;340,06
 Sohllage:                 ;332,61
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 11                 ;48 05 07
  01.01.2003               ;13 55 14                 ;48 05 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.12.1982 12:00:00   ;   333,46 ;     
22.11.1983 12:00:00   ;   333,38 ;     
10.12.1984 12:00:00   ;   333,26 ;     
21.01.1985 12:00:00   ;   333,20 ;     
15.12.1986 12:00:00   ;   333,34 ;     
02.02.1987 12:00:00   ;   333,45 ;     
24.10.1988 12:00:00   ;   333,54 ;     
11.12.1989 12:00:00   ;   333,29 ;     
15.01.1990 12:00:00   ;   333,26 ;     
18.02.1991 12:00:00   ;   333,45 ;     
19.10.1992 12:00:00   ;   333,70 ;     
01.03.1993 12:00:00   ;   333,68 ;     
08.11.1994 12:00:00   ;   333,50 ;     
15.08.1995 12:00:00   ;   333,60 ;     
12.03.1996 12:00:00   ;   333,44 ;     
06.02.1997 12:00:00   ;   333,62 ;     
09.02.1998 12:00:00   ;   333,64 ;     
26.11.1999 05:29:20   ;   333,44 ;     
09.12.2000 20:53:00   ;   333,34 ;     
25.01.2001 01:37:25   ;   333,38 ;     
20.01.2002 17:04:45   ;   333,59 ;     
12.12.2003 16:45:00   ;   333,55 ;     
23.12.2004 21:45:00   ;   333,56 ;     
02.12.2005 18:15:00   ;   333,49 ;     
29.12.2006 21:30:00   ;   333,50 ;     
01.01.2007 00:00:05   ;   333,50 ;     
16.11.2008 23:45:00   ;   333,42 ;     
01.02.2009 18:15:00   ;   333,33 ;     
06.12.2010 02:15:00   ;   333,29 ;     
03.12.2011 04:15:00   ;   333,19 ;     
23.02.2012 14:30:00   ;   333,15 ;     
01.03.2013 17:15:00   ;   333,42 ;     
16.12.2014 03:00:00   ;   333,36 ;     
19.11.2015 13:45:00   ;   333,19 ;     
05.01.2016 23:30:00   ;   333,20 ;     
01.02.2017 05:15:00   ;   333,24 ;     
24.10.2018 13:15:00   ;   333,15 ;     
20.12.2019 09:15:00   ;   333,13 ;     
28.01.2020 13:15:00   ;   333,02 ;     
21.11.2021 15:45:00   ;   333,03 ;     
