Messstelle:                ;Judendorf, Bl  14 A
HZB-Nummer:                ;309674
HD-Nummer:                 ;
DBMS-Nummer:               ;2002012
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.04.2015
 Geländehöhe:              ;497,89
 Messpunkthöhe:            ;499,05
 Sohllage:                 ;489,74
 T-Messtiefe u.GOK:        ;6,84
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.09.1957               ;13 49 39                 ;46 35 27
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.11.1959 07:01:00   ;   493,19 ;     
04.07.1960 07:01:00   ;   493,59 ;     
21.08.1961 07:01:00   ;   493,04 ;     
29.10.1962 07:01:00   ;   493,28 ;     
11.02.1963 07:01:00   ;   493,20 ;     
05.10.1964 07:01:00   ;   492,55 ;     
01.03.1965 07:01:00   ;   493,86 ;     
09.11.1970 07:01:00   ;   493,32 ;     
08.11.1971 07:01:00   ;   492,60 ;     
07.02.1972 07:01:00   ;   492,31 ;     
05.03.1973 07:01:00   ;   493,19 ;     
26.08.1974 07:01:00   ;   493,32 ;     
10.03.1975 07:01:00   ;   492,82 ;     
23.02.1976 07:01:00   ;   493,11 ;     
31.12.1977 23:59:55   ;   491,95 ;     
16.01.1978 07:01:00   ;   491,77 ;     
20.01.1979 07:01:00   ;   492,96 ;     
06.10.1980 07:01:00   ;   493,08 ;     
31.12.1981 07:01:00   ;   492,91 ;     
10.03.1982 07:01:00   ;   492,75 ;     
11.09.1983 07:01:00   ;   492,51 ;     
26.02.1984 07:01:00   ;   492,67 ;     
15.11.1985 07:01:00   ;   492,66 ;     
31.12.1986 23:59:55   ;   492,83 ;     
12.02.1987 07:01:00   ;   492,54 ;     
31.12.1988 07:01:00   ;   492,63 ;     
25.02.1989 07:01:00   ;   492,38 ;     
11.03.1990 07:01:00   ;   492,46 ;     
28.09.1991 07:01:00   ;   492,90 ;     
03.10.1992 07:01:00   ;   492,56 ;     
14.07.1993 07:01:00   ;   492,48 ;     
28.08.1994 07:01:00   ;   492,71 ;     
25.12.1995 07:01:00   ;   492,46 ;     
01.01.1996 00:00:05   ;   492,46 ;     
02.11.1997 07:30:00   ;   492,42 ;     
28.06.1998 07:30:00   ;   492,43 ;     
01.03.1999 07:30:00   ;   492,65 ;     
29.09.2000 07:30:00   ;   492,50 ;     
31.12.2001 23:59:55   ;   492,44 ;     
27.02.2002 16:00:00   ;   492,32 ;     
23.08.2003 12:00:00   ;   492,46 ;     
14.03.2004 16:00:00   ;   492,83 ;     
25.03.2005 23:30:00   ;   492,62 ;     
03.12.2006 02:00:00   ;   492,47 ;     
12.02.2007 14:57:00   ;   492,48 ;     
12.01.2008 20:00:00   ;   492,58 ;     
06.09.2009 08:00:00   ;   492,97 ;     
13.08.2010 00:00:00   ;   492,79 ;     
31.12.2011 06:00:00   ;   492,65 ;     
18.02.2012 09:00:00   ;   492,48 ;     
10.10.2013 11:00:00   ;   492,67 ;     
01.08.2014 06:00:00   ;   493,13 ;     
04.09.2015 16:00:00   ;   492,76 ;     
10.01.2016 21:00:00   ;   492,81 ;     
24.02.2017 07:00:00   ;   492,76 ;     
27.10.2018 23:00:00   ;   492,72 ;     
01.11.2019 13:00:00   ;   492,65 ;     
05.05.2020 08:00:00   ;   492,73 ;     
31.10.2021 23:00:00   ;   492,90 ;     
