Messstelle:                ;Gersdorf, Br  5636
HZB-Nummer:                ;329037
HD-Nummer:                 ;uw5636
DBMS-Nummer:               ;6002557
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.04.2019
 Geländehöhe:              ;336,18
 Messpunkthöhe:            ;336,48
 Sohllage:                 ;330,98
 T-Messtiefe u.GOK:        ;4,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 51 17                 ;47 09 47
  24.11.1974               ;15 51 17                 ;47 09 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.09.1981 07:01:00   ;   332,16 ;     
01.02.1982 07:01:00   ;   332,27 ;     
31.12.1983 23:59:55   ;   332,14 ;     
23.01.1984 07:01:00   ;   332,11 ;     
04.03.1985 07:01:00   ;   332,09 ;     
01.12.1986 07:01:00   ;   332,22 ;     
09.02.1987 07:01:00   ;   332,14 ;     
05.09.1988 07:01:00   ;   332,19 ;     
06.03.1989 07:01:00   ;   332,21 ;     
19.03.1990 07:01:00   ;   332,14 ;     
25.02.1991 07:01:00   ;   332,52 ;     
28.09.1992 07:01:00   ;   332,24 ;     
06.09.1993 07:01:00   ;   332,08 ;     
25.07.1994 07:01:00   ;   332,22 ;     
04.12.1995 07:01:00   ;   332,28 ;     
01.01.1996 00:00:05   ;   332,32 ;     
26.05.1997 07:01:00   ;   332,29 ;     
01.06.1998 07:01:00   ;   332,20 ;     
05.04.1999 07:01:00   ;   332,36 ;     
11.09.2000 07:01:00   ;   332,16 ;     
24.12.2001 07:01:00   ;   332,14 ;     
08.04.2002 07:01:00   ;   332,03 ;     
28.08.2003 04:00:00   ;   332,16 ;     
20.02.2004 04:00:00   ;   332,27 ;     
07.03.2005 16:00:00   ;   332,29 ;     
21.12.2006 16:00:00   ;   332,19 ;     
13.01.2007 04:00:00   ;   332,18 ;     
13.05.2008 15:00:00   ;   332,18 ;     
17.06.2009 15:00:00   ;   332,45 ;     
14.07.2010 02:23:00   ;   332,52 ;     
31.12.2011 03:00:00   ;   332,34 ;     
01.04.2012 03:00:00   ;   332,22 ;     
08.08.2013 03:00:00   ;   332,43 ;     
31.01.2014 03:00:00   ;   332,45 ;     
30.12.2015 03:00:00   ;   332,07 ;     
30.01.2016 03:00:00   ;   331,97 ;     
25.06.2017 03:00:00   ;   332,04 ;     
09.01.2018 03:00:00   ;   332,16 ;     
24.03.2019 03:00:00   ;   331,98 ;     
02.06.2020 00:01:00   ;   331,98 ;     
27.11.2021 00:00:00   ;   332,04 ;     
