Messstelle:                ;Ufer, Bl 2126.10
HZB-Nummer:                ;323634
HD-Nummer:                 ;2126.010
DBMS-Nummer:               ;4002463
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.10.1981
 Geländehöhe:              ;251,42
 Messpunkthöhe:            ;252,42
 Sohllage:                 ;245,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 21 02                 ;48 15 37
  01.01.2003               ;14 21 08                 ;48 15 39
  10.02.1975               ;14 21 08                 ;48 15 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1980 23:59:55   ;   248,52 ;     
15.01.1981 07:01:00   ;   248,48 ;     
06.05.1982 07:01:00   ;   248,29 ;     
19.05.1983 07:01:00   ;   248,27 ;     
06.12.1984 07:01:00   ;   248,26 ;     
07.03.1985 07:01:00   ;   248,07 ;     
20.02.1986 07:01:00   ;   248,06 ;     
05.02.1987 07:01:00   ;   248,05 ;     
01.01.1988 00:00:05   ;   248,14 ;     
31.12.1998 23:59:55   ;   248,81 ;     
06.03.1999 07:01:00   ;   248,77 ;     
05.02.2000 07:01:00   ;   248,85 ;     
21.12.2001 07:01:00   ;   248,69 ;     
14.12.2002 07:01:00   ;   248,58 ;     
15.11.2003 07:01:00   ;   248,37 ;     
31.01.2004 07:01:00   ;   248,43 ;     
11.03.2005 07:01:00   ;   248,42 ;     
03.02.2006 07:01:00   ;   248,51 ;     
31.12.2007 23:59:55   ;   248,60 ;     
05.12.2008 07:01:00   ;   248,52 ;     
30.10.2009 07:01:00   ;   248,47 ;     
31.12.2010 07:01:00   ;   248,24 ;     
25.02.2011 07:01:00   ;   248,23 ;     
17.02.2012 07:01:00   ;   248,31 ;     
31.12.2016 23:59:55   ;   247,98 ;     
02.02.2017 07:01:00   ;   247,91 ;     
19.10.2018 07:01:00   ;   247,95 ;     
11.12.2019 07:01:00   ;   247,98 ;     
15.01.2020 07:01:00   ;   247,97 ;     
03.11.2021 07:01:00   ;   248,03 ;     
