Messstelle:                ;Deutsch Jahrndorf, Br 15
HZB-Nummer:                ;306209
HD-Nummer:                 ;
DBMS-Nummer:               ;1002070
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.05.2011
 Geländehöhe:              ;130,83
 Messpunkthöhe:            ;131,43
 Sohllage:                 ;121,93
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1969               ;17 07 38                 ;47 59 37
  31.12.1968               ;17 07 33                 ;47 59 35
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1969 23:59:55   ;   126,17 ;     
12.02.1970 07:01:00   ;   126,03 ;     
27.12.1971 07:01:00   ;   125,52 ;     
06.04.1972 07:01:00   ;   125,08 ;     
16.04.1973 07:01:00   ;   125,17 ;     
01.01.1974 00:00:05   ;   125,55 ;     
01.01.1975 00:00:05   ;   125,80 ;     
27.12.1976 07:01:00   ;   125,53 ;     
17.01.1977 07:01:00   ;   125,48 ;     
03.04.1978 07:01:00   ;   125,13 ;     
19.03.1979 07:01:00   ;   125,10 ;     
14.04.1980 07:01:00   ;   125,55 ;     
16.03.1981 07:01:00   ;   125,58 ;     
31.12.1982 23:59:55   ;   125,76 ;     
31.12.1983 23:59:55   ;   125,12 ;     
09.04.1984 07:01:00   ;   125,01 ;     
04.03.1985 07:01:00   ;   124,89 ;     
31.12.1986 23:59:55   ;   125,09 ;     
02.02.1987 07:01:00   ;   124,91 ;     
27.12.1988 07:01:00   ;   125,22 ;     
31.12.1989 23:59:55   ;   124,92 ;     
06.08.1990 07:01:00   ;   124,46 ;     
24.03.1991 07:01:00   ;   124,37 ;     
09.11.1992 07:01:00   ;   124,62 ;     
01.01.1993 00:00:05   ;   124,84 ;     
18.12.1994 07:01:00   ;   125,37 ;     
26.02.1995 07:01:00   ;   125,28 ;     
01.01.1996 00:00:05   ;   125,99 ;     
18.05.1997 09:30:00   ;   125,94 ;     
03.05.1998 09:30:00   ;   125,80 ;     
24.12.1999 09:30:00   ;   125,76 ;     
23.01.2000 09:30:00   ;   125,70 ;     
31.08.2001 09:30:00   ;   125,43 ;     
15.02.2002 09:30:00   ;   125,55 ;     
27.06.2003 09:30:00   ;   125,67 ;     
02.04.2004 09:30:00   ;   125,53 ;     
04.03.2005 09:30:00   ;   125,66 ;     
01.01.2006 00:00:05   ;   125,80 ;     
03.08.2007 09:30:00   ;   125,78 ;     
31.12.2008 23:59:55   ;   126,07 ;     
24.01.2009 09:30:00   ;   125,93 ;     
19.02.2010 09:00:00   ;   126,00 ;     
31.12.2011 23:59:55   ;   125,73 ;     
29.06.2012 07:30:00   ;   125,40 ;     
18.01.2013 09:00:00   ;   125,45 ;     
20.06.2014 08:45:00   ;   125,61 ;     
31.12.2015 23:59:55   ;   125,81 ;     
22.01.2016 11:00:00   ;   125,73 ;     
04.08.2017 07:45:00   ;   125,45 ;     
01.01.2018 00:00:05   ;   125,58 ;     
24.08.2019 07:45:00   ;   125,66 ;     
15.05.2020 13:45:00   ;   125,53 ;     
16.07.2021 05:15:00   ;   125,50 ;     
