Messstelle:                ;Weinzierl, Br 2105.013
HZB-Nummer:                ;314211
HD-Nummer:                 ;2105.013
DBMS-Nummer:               ;4002287
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.05.1967
 Geländehöhe:              ;248,24
 Messpunkthöhe:            ;248,49
 Sohllage:                 ;239,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 35 59                 ;48 15 06
  01.01.2003               ;14 36 01                 ;48 15 09
  10.05.1967               ;14 36 01                 ;48 15 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2020 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.07.1968 07:01:00   ;   241,64 ;     
08.08.1969 07:01:00   ;   241,58 ;     
06.02.1970 07:01:00   ;   241,54 ;     
06.08.1971 07:01:00   ;   241,38 ;     
24.03.1972 07:01:00   ;   241,74 ;     
21.09.1973 07:01:00   ;   241,45 ;     
11.01.1974 07:01:00   ;   242,05 ;     
30.12.1975 07:01:00   ;   242,22 ;     
21.07.1976 07:01:00   ;   241,69 ;     
14.12.1977 07:01:00   ;   242,03 ;     
05.12.1978 07:01:00   ;   241,90 ;     
01.01.1979 00:00:05   ;   242,13 ;     
08.10.1980 07:01:00   ;   242,68 ;     
09.09.1981 07:01:00   ;   242,69 ;     
07.12.1982 07:01:00   ;   242,43 ;     
23.11.1983 07:01:00   ;   242,19 ;     
19.12.1984 07:01:00   ;   242,38 ;     
30.01.1985 07:01:00   ;   242,26 ;     
22.10.1986 07:01:00   ;   242,44 ;     
25.11.1987 07:01:00   ;   242,79 ;     
25.10.1988 07:01:00   ;   242,80 ;     
13.12.1989 07:01:00   ;   242,74 ;     
19.09.1990 07:01:00   ;   242,71 ;     
27.03.1991 07:01:00   ;   242,84 ;     
22.10.1992 07:01:00   ;   242,50 ;     
16.12.1993 07:01:00   ;   242,79 ;     
10.11.1994 07:01:00   ;   242,41 ;     
01.01.1995 00:00:05   ;   242,50 ;     
04.09.1996 07:01:00   ;   243,00 ;     
06.11.1997 07:01:00   ;   242,59 ;     
16.09.1998 07:01:00   ;   242,65 ;     
04.11.1999 07:01:00   ;   242,52 ;     
29.11.2000 07:01:00   ;   242,58 ;     
07.11.2001 07:01:00   ;   242,76 ;     
11.07.2002 07:01:00   ;   242,97 ;     
31.12.2003 23:59:55   ;   242,55 ;     
04.11.2004 07:01:00   ;   242,47 ;     
13.01.2005 07:01:00   ;   242,51 ;     
01.01.2006 00:00:05   ;   242,63 ;     
04.01.2007 07:01:00   ;   242,97 ;     
13.11.2008 07:01:00   ;   242,98 ;     
22.01.2009 07:01:00   ;   243,07 ;     
11.02.2010 07:01:00   ;   243,01 ;     
08.12.2011 07:01:00   ;   242,72 ;     
01.01.2012 00:00:05   ;   242,87 ;     
31.12.2013 23:59:55   ;   242,97 ;     
18.12.2014 07:01:00   ;   242,86 ;     
31.12.2015 23:59:55   ;   242,72 ;     
21.01.2016 07:01:00   ;   242,60 ;     
26.10.2017 07:01:00   ;   242,78 ;     
25.10.2018 07:01:00   ;   242,63 ;     
19.12.2019 07:01:00   ;   242,57 ;     
23.01.2020 07:01:00   ;   242,54 ;     
23.12.2021 07:01:00   ;   242,81 ;     
