Messstelle:                ;Wien 22, Br 22-  6
HZB-Nummer:                ;312967
HD-Nummer:                 ;22-6
DBMS-Nummer:               ;9002093
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2003
 Geländehöhe:              ;158,80
 Messpunkthöhe:            ;159,19
 Sohllage:                 ;152,07
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1947               ;16 29 19                 ;48 15 13
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.12.1961 07:01:00   ;   153,22 ;     
23.11.1962 07:01:00   ;   152,91 ;     
08.03.1963 07:01:00   ;   152,88 ;     
31.08.1964 07:01:00   ;   152,55 ;     
18.01.1965 07:01:00   ;   152,61 ;     
13.07.1966 07:01:00   ;   153,92 ;     
31.12.1967 23:59:55   ;   153,88 ;     
18.12.1968 07:01:00   ;   153,14 ;     
31.12.1969 23:59:55   ;   152,96 ;     
14.01.1970 07:01:00   ;   152,94 ;     
24.11.1971 07:01:00   ;   153,18 ;     
08.11.1972 07:01:00   ;   152,89 ;     
31.12.1973 23:59:55   ;   152,46 ;     
31.12.1974 23:59:55   ;   152,30 ;     
26.03.1975 07:01:00   ;   152,23 ;     
31.12.1976 23:59:55   ;   152,37 ;     
02.02.1977 07:01:00   ;   152,31 ;     
27.12.1978 07:01:00   ;   151,98 ;     
07.02.1979 07:01:00   ;   151,94 ;     
01.01.1980 00:00:05   ;   152,06 ;     
14.09.1981 07:01:00   ;   152,35 ;     
20.09.1982 07:01:00   ;   152,42 ;     
03.10.1983 07:01:00   ;   152,24 ;     
17.09.1984 07:01:00   ;   152,11 ;     
14.01.1985 07:01:00   ;   152,22 ;     
28.07.1986 07:01:00   ;   152,42 ;     
19.01.1987 07:01:00   ;   152,84 ;     
12.09.1988 07:01:00   ;   153,13 ;     
19.09.1989 07:01:00   ;   152,97 ;     
29.10.1990 07:01:00   ;   152,65 ;     
23.09.1991 07:01:00   ;   152,55 ;     
28.09.1992 07:01:00   ;   152,41 ;     
23.08.1993 07:01:00   ;   152,31 ;     
03.10.1994 07:01:00   ;   152,49 ;     
28.08.1995 07:01:00   ;   152,50 ;     
01.01.1996 00:00:05   ;   152,78 ;     
19.05.1997 11:11:00   ;   153,51 ;     
31.08.1998 11:11:00   ;   153,33 ;     
13.01.1999 11:11:00   ;   153,56 ;     
13.09.2000 08:15:00   ;   153,33 ;     
05.09.2001 07:25:00   ;   153,10 ;     
31.07.2002 07:10:00   ;   153,08 ;     
22.10.2003 09:05:00   ;   153,21 ;     
01.01.2004 00:00:05   ;   153,22 ;     
17.08.2005 08:50:00   ;   153,27 ;     
01.01.2006 00:00:05   ;   153,33 ;     
08.08.2007 09:45:00   ;   153,30 ;     
01.01.2008 00:00:05   ;   153,70 ;     
21.01.2009 10:30:00   ;   153,77 ;     
01.01.2010 00:00:05   ;   154,01 ;     
28.12.2011 13:20:00   ;   153,88 ;     
12.12.2012 12:10:00   ;   153,50 ;     
01.01.2013 00:00:05   ;   153,54 ;     
13.08.2014 09:30:00   ;   153,46 ;     
23.09.2015 10:30:00   ;   153,44 ;     
20.01.2016 09:35:00   ;   153,52 ;     
12.09.2017 09:00:00   ;   153,20 ;     
28.08.2018 08:35:00   ;   153,11 ;     
01.01.2019 00:00:05   ;   153,31 ;     
01.09.2020 00:00:00   ;   153,19 ;     
06.07.2021 00:00:00   ;   153,26 ;     
