Messstelle:                ;Wörgl-Kufstein, Bl 12
HZB-Nummer:                ;334771
HD-Nummer:                 ;
DBMS-Nummer:               ;7002155
Fremdnummer:               ;GW70531023
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Österreichische Bundesbahnen
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.11.2017
 Geländehöhe:              ;504,48
 Messpunkthöhe:            ;505,48
 Sohllage:                 ;469,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1991               ;12 03 48                 ;47 29 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.02.1991 07:01:00   ;   498,00 ;     
17.02.1992 07:01:00   ;   498,18 ;     
15.03.1993 07:01:00   ;   498,23 ;     
12.12.1994 07:01:00   ;   498,22 ;     
16.01.1995 07:01:00   ;   498,17 ;     
15.04.1996 07:01:00   ;   498,05 ;     
03.11.1997 07:01:00   ;   498,23 ;     
30.03.1998 07:01:00   ;   498,11 ;     
04.01.1999 07:01:00   ;   498,15 ;     
24.01.2000 14:30:00   ;   498,21 ;     
22.01.2001 07:01:00   ;   498,18 ;     
18.03.2002 14:30:00   ;   498,29 ;     
31.12.2003 23:59:55   ;   498,00 ;     
05.01.2004 14:30:00   ;   497,99 ;     
10.01.2005 14:30:00   ;   498,19 ;     
06.03.2006 14:30:00   ;   498,60 ;     
26.02.2007 14:30:00   ;   498,46 ;     
15.12.2008 14:30:00   ;   498,46 ;     
23.02.2009 14:30:00   ;   498,20 ;     
15.03.2010 14:00:00   ;   498,09 ;     
07.03.2011 14:00:00   ;   498,10 ;     
17.12.2012 14:00:00   ;   498,39 ;     
31.12.2013 23:59:55   ;   498,43 ;     
31.03.2014 13:00:00   ;   498,04 ;     
07.12.2015 14:00:00   ;   498,08 ;     
25.01.2016 14:00:00   ;   497,97 ;     
20.02.2017 14:00:00   ;   497,75 ;     
19.11.2018 14:00:00   ;   497,88 ;     
21.12.2019 05:00:00   ;   497,79 ;     
07.04.2020 02:00:00   ;   497,69 ;     
18.01.2021 11:00:00   ;   498,13 ;     
