Messstelle:                ;Wien 21, Bl 21-72
HZB-Nummer:                ;341032
HD-Nummer:                 ;21-72
DBMS-Nummer:               ;9002211
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.04.2016
 Geländehöhe:              ;163,97
 Messpunkthöhe:            ;164,81
 Sohllage:                 ;151,73
 T-Messtiefe u.GOK:        ;9,16
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.07.1979               ;16 24 12                 ;48 17 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.02.1985 07:01:00   ;   155,89 ;     
24.04.1991 07:01:00   ;   155,86 ;     
11.03.1992 07:01:00   ;   156,04 ;     
01.01.1993 00:00:05   ;   156,52 ;     
31.12.1994 23:59:55   ;   156,60 ;     
01.02.1995 07:01:00   ;   156,52 ;     
01.01.1996 00:00:05   ;   156,76 ;     
13.02.1997 11:11:00   ;   157,10 ;     
28.05.1998 11:11:00   ;   157,02 ;     
25.02.1999 11:11:00   ;   157,05 ;     
31.12.2000 23:59:55   ;   156,87 ;     
31.12.2001 23:59:55   ;   156,70 ;     
22.02.2002 11:11:00   ;   156,65 ;     
31.12.2003 23:59:55   ;   156,67 ;     
07.01.2004 11:11:00   ;   156,66 ;     
31.12.2005 23:59:55   ;   156,74 ;     
04.01.2006 11:11:00   ;   156,74 ;     
21.08.2007 06:50:00   ;   156,89 ;     
31.12.2008 23:59:55   ;   157,11 ;     
03.02.2009 07:55:00   ;   157,07 ;     
26.01.2010 08:10:00   ;   157,31 ;     
31.12.2011 11:30:00   ;   157,14 ;     
31.12.2012 23:59:55   ;   156,84 ;     
06.01.2013 07:30:00   ;   156,84 ;     
19.04.2014 01:30:00   ;   156,86 ;     
31.12.2015 23:59:55   ;   156,89 ;     
02.02.2016 09:40:00   ;   156,85 ;     
31.12.2017 23:59:55   ;   156,76 ;     
22.06.2018 12:00:00   ;   156,72 ;     
01.01.2019 00:00:05   ;   156,82 ;     
22.05.2020 12:30:00   ;   156,71 ;     
07.07.2021 10:30:00   ;   156,73 ;     
