Messstelle:                ;Wien 15, Br 15- 2
HZB-Nummer:                ;333104
HD-Nummer:                 ;15-2
DBMS-Nummer:               ;9002163
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.03.1975
 Geländehöhe:              ;227,78
 Messpunkthöhe:            ;227,78
 Sohllage:                 ;202,98
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1942               ;16 19 41                 ;48 11 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2007 HG20 durch Donauhochwasser beeinflusst, fallweise unzugänglich
  2007 HG25 GWS-Messung häufig unzugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.09.1987 07:01:00   ;   216,23 ;     
02.02.1988 07:01:00   ;   216,90 ;     
31.12.1989 23:59:55   ;   214,48 ;     
13.11.1990 07:01:00   ;   212,53 ;     
05.02.1991 07:01:00   ;   212,51 ;     
01.01.1992 00:00:05   ;   215,40 ;     
16.02.1993 07:01:00   ;   215,78 ;     
09.03.1994 07:01:00   ;   216,11 ;     
28.02.1995 07:01:00   ;   216,24 ;     
31.12.1996 23:59:55   ;   216,81 ;     
25.11.1997 11:11:00   ;   216,63 ;     
17.03.1998 11:11:00   ;   216,40 ;     
02.02.1999 11:11:00   ;   216,43 ;     
31.12.2000 23:59:55   ;   216,46 ;     
06.06.2001 11:11:00   ;   216,24 ;     
01.01.2002 00:00:05   ;   216,74 ;     
21.05.2003 11:11:00   ;   217,49 ;     
31.12.2004 23:59:55   ;   216,40 ;     
30.11.2005 11:11:00   ;   216,26 ;     
06.12.2006 09:05:00   ;   216,28 ;     
19.11.2008 06:50:00   ;   216,41 ;     
28.01.2009 07:00:00   ;   216,41 ;     
13.01.2010 08:00:00   ;   216,76 ;     
31.12.2011 23:59:55   ;   216,64 ;     
19.12.2012 06:25:00   ;   216,43 ;     
01.01.2013 00:00:05   ;   216,43 ;     
22.08.2014 11:11:00   ;   216,59 ;     
31.12.2015 23:59:55   ;   216,49 ;     
29.01.2016 11:11:00   ;   216,39 ;     
18.12.2019 00:00:00   ;   216,47 ;     
06.06.2020 12:00:00   ;   216,29 ;     
24.11.2021 00:00:00   ;   216,50 ;     
