Messstelle:                ;Deutsch Brodersdorf, Br
HZB-Nummer:                ;300152
HD-Nummer:                 ;
DBMS-Nummer:               ;3002013
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.04.2021
 Geländehöhe:              ;195,68
 Messpunkthöhe:            ;196,18
 Sohllage:                 ;191,28
 T-Messtiefe u.GOK:        ;4,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 28 51                 ;47 56 30
  01.01.2009               ;16 28 51                 ;47 56 30
  07.11.1951               ;16 28 51                 ;47 56 29
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.09.1952 07:01:00   ;   193,39 ;     
05.10.1953 07:01:00   ;   193,42 ;     
15.02.1954 07:01:00   ;   193,36 ;     
11.07.1955 07:01:00   ;   193,73 ;     
01.10.1956 07:01:00   ;   193,32 ;     
15.07.1957 07:01:00   ;   193,25 ;     
04.08.1958 07:01:00   ;   193,38 ;     
07.12.1959 07:01:00   ;   193,44 ;     
11.07.1960 07:01:00   ;   193,31 ;     
02.10.1961 07:01:00   ;   193,26 ;     
24.09.1962 07:01:00   ;   193,21 ;     
04.03.1963 07:01:00   ;   193,27 ;     
24.02.1964 07:01:00   ;   193,03 ;     
06.12.1965 07:01:00   ;   193,71 ;     
18.07.1966 07:01:00   ;   193,48 ;     
04.09.1967 07:01:00   ;   193,53 ;     
15.07.1968 07:01:00   ;   193,28 ;     
01.12.1969 07:01:00   ;   193,34 ;     
01.01.1970 00:00:05   ;   193,40 ;     
06.09.1971 07:01:00   ;   193,14 ;     
07.02.1972 07:01:00   ;   193,30 ;     
17.09.1973 07:01:00   ;   193,20 ;     
23.09.1974 07:01:00   ;   193,17 ;     
23.06.1975 07:01:00   ;   193,32 ;     
30.08.1976 07:01:00   ;   193,15 ;     
05.12.1977 07:01:00   ;   193,22 ;     
18.09.1978 07:01:00   ;   193,05 ;     
22.01.1979 07:01:00   ;   193,13 ;     
29.09.1980 07:01:00   ;   193,21 ;     
10.08.1981 07:01:00   ;   193,02 ;     
02.08.1982 07:01:00   ;   193,13 ;     
12.09.1983 07:01:00   ;   193,02 ;     
03.09.1984 07:01:00   ;   192,94 ;     
28.01.1985 07:01:00   ;   192,91 ;     
13.10.1986 07:01:00   ;   193,06 ;     
21.09.1987 07:01:00   ;   193,01 ;     
15.08.1988 07:01:00   ;   192,96 ;     
30.10.1989 07:01:00   ;   193,14 ;     
03.09.1990 07:01:00   ;   192,89 ;     
01.01.1991 00:00:05   ;   193,07 ;     
05.10.1992 07:01:00   ;   193,01 ;     
27.09.1993 07:01:00   ;   193,12 ;     
26.09.1994 07:01:00   ;   193,02 ;     
14.08.1995 07:01:00   ;   193,18 ;     
02.01.1996 07:01:00   ;   193,41 ;     
06.10.1997 07:01:00   ;   193,42 ;     
10.08.1998 07:01:00   ;   193,32 ;     
31.12.1999 23:59:55   ;   193,38 ;     
13.06.2000 07:01:00   ;   193,16 ;     
10.09.2001 07:01:00   ;   193,11 ;     
28.01.2002 07:01:00   ;   193,23 ;     
22.09.2003 07:01:00   ;   192,61 ;     
05.01.2004 07:01:00   ;   192,81 ;     
10.01.2005 07:01:00   ;   192,84 ;     
31.12.2006 23:59:55   ;   192,99 ;     
03.08.2007 07:01:00   ;   192,75 ;     
20.06.2008 07:01:00   ;   193,11 ;     
01.01.2009 00:00:05   ;   193,35 ;     
29.01.2010 07:01:00   ;   193,38 ;     
25.12.2011 19:00:00   ;   193,03 ;     
10.07.2012 08:00:00   ;   192,99 ;     
24.08.2013 02:00:00   ;   193,09 ;     
22.07.2014 14:00:00   ;   193,16 ;     
15.08.2015 15:00:00   ;   192,88 ;     
18.01.2016 07:00:00   ;   193,06 ;     
01.09.2017 04:00:00   ;   192,90 ;     
31.08.2018 23:00:00   ;   192,99 ;     
05.11.2019 02:00:00   ;   192,86 ;     
23.05.2020 18:00:00   ;   192,84 ;     
20.01.2021 09:00:00   ;   192,96 ;     
