Messstelle:                ;Au/D., Bl 05.11
HZB-Nummer:                ;378166
HD-Nummer:                 ;05.11
DBMS-Nummer:               ;4002724
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1993
 Geländehöhe:              ;240,88
 Messpunkthöhe:            ;241,88
 Sohllage:                 ;234,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 35 53                 ;48 14 16
  01.01.2003               ;14 35 56                 ;48 14 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.06.1993 07:01:00   ;   239,16 ;     
07.09.1994 07:01:00   ;   239,08 ;     
09.08.1995 07:01:00   ;   239,10 ;     
25.03.1996 07:01:00   ;   239,16 ;     
17.09.1997 07:01:00   ;   239,01 ;     
09.06.1998 07:01:00   ;   239,10 ;     
01.10.1999 07:01:00   ;   239,11 ;     
21.08.2000 07:01:00   ;   239,07 ;     
01.08.2001 07:01:00   ;   239,12 ;     
11.07.2002 07:01:00   ;   239,07 ;     
28.08.2003 07:01:00   ;   239,03 ;     
08.01.2004 07:01:00   ;   239,03 ;     
19.01.2005 07:01:00   ;   239,04 ;     
02.02.2006 07:01:00   ;   239,06 ;     
02.08.2007 07:01:00   ;   239,03 ;     
25.12.2008 07:01:00   ;   239,06 ;     
28.01.2009 07:01:00   ;   239,04 ;     
28.01.2010 07:01:00   ;   239,08 ;     
28.06.2011 07:01:00   ;   239,03 ;     
24.05.2012 07:01:00   ;   239,06 ;     
19.12.2013 07:01:00   ;   239,08 ;     
13.03.2014 07:01:00   ;   239,04 ;     
24.12.2015 07:01:00   ;   239,06 ;     
21.01.2016 07:01:00   ;   239,06 ;     
20.07.2017 07:01:00   ;   239,09 ;     
07.06.2018 07:01:00   ;   239,11 ;     
25.07.2019 07:01:00   ;   239,04 ;     
21.05.2020 13:14:00   ;   239,03 ;     
08.07.2021 07:01:00   ;   239,07 ;     
