Messstelle:                ;Markthof - Schloßhof, Br
HZB-Nummer:                ;305128
HD-Nummer:                 ;
DBMS-Nummer:               ;3002468
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.05.2011
 Geländehöhe:              ;153,26
 Messpunkthöhe:            ;153,66
 Sohllage:                 ;148,62
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 56 20                 ;48 12 58
  03.04.1939               ;16 56 21                 ;48 12 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.10.1940 07:01:00   ;   150,69 ;     
20.01.1941 07:01:00   ;   150,82 ;     
09.05.1949 07:01:00   ;   151,27 ;     
16.10.1950 07:01:00   ;   151,28 ;     
31.12.1951 07:01:00   ;   151,24 ;     
13.10.1952 07:01:00   ;   151,06 ;     
14.09.1953 07:01:00   ;   151,05 ;     
06.09.1954 07:01:00   ;   151,05 ;     
12.09.1955 07:01:00   ;   151,30 ;     
01.10.1956 07:01:00   ;   151,15 ;     
13.10.1957 07:01:00   ;   151,21 ;     
29.09.1958 07:01:00   ;   151,32 ;     
05.10.1959 07:01:00   ;   151,34 ;     
18.07.1960 07:01:00   ;   151,24 ;     
16.10.1961 07:01:00   ;   151,05 ;     
29.10.1962 07:01:00   ;   151,13 ;     
30.12.1963 07:01:00   ;   151,08 ;     
05.10.1964 07:01:00   ;   150,88 ;     
08.11.1965 07:01:00   ;   151,41 ;     
18.07.1966 07:01:00   ;   151,32 ;     
18.12.1967 07:01:00   ;   151,05 ;     
31.12.1968 23:59:55   ;   150,80 ;     
06.01.1969 07:01:00   ;   150,78 ;     
01.01.1970 00:00:05   ;   151,09 ;     
20.09.1971 07:01:00   ;   151,29 ;     
18.12.1972 07:01:00   ;   151,35 ;     
10.09.1973 07:01:00   ;   151,29 ;     
16.09.1974 07:01:00   ;   151,19 ;     
22.12.1975 07:01:00   ;   151,18 ;     
19.07.1976 07:01:00   ;   151,13 ;     
26.12.1977 07:01:00   ;   151,04 ;     
11.09.1978 07:01:00   ;   151,09 ;     
08.01.1979 07:01:00   ;   151,12 ;     
06.10.1980 07:01:00   ;   151,21 ;     
07.09.1981 07:01:00   ;   151,10 ;     
13.12.1982 07:01:00   ;   151,12 ;     
12.12.1983 07:01:00   ;   150,95 ;     
02.07.1984 07:01:00   ;   150,98 ;     
28.01.1985 07:01:00   ;   150,96 ;     
17.11.1986 07:01:00   ;   150,87 ;     
23.11.1987 07:01:00   ;   151,15 ;     
28.11.1988 07:01:00   ;   150,93 ;     
02.01.1989 07:01:00   ;   151,06 ;     
22.10.1990 07:01:00   ;   150,78 ;     
04.11.1991 07:01:00   ;   151,07 ;     
16.11.1992 07:01:00   ;   150,85 ;     
18.10.1993 07:01:00   ;   151,04 ;     
26.12.1994 07:01:00   ;   150,91 ;     
01.01.1995 00:00:05   ;   151,08 ;     
31.12.1996 23:59:55   ;   151,52 ;     
10.11.1997 07:01:00   ;   151,24 ;     
09.03.1998 07:01:00   ;   151,16 ;     
06.12.1999 07:01:00   ;   151,37 ;     
25.12.2000 07:01:00   ;   151,04 ;     
24.12.2001 07:01:00   ;   150,96 ;     
14.01.2002 07:01:00   ;   150,95 ;     
29.12.2003 07:01:00   ;   150,52 ;     
01.01.2004 00:00:05   ;   150,52 ;     
05.12.2005 07:01:00   ;   151,06 ;     
20.11.2006 07:01:00   ;   151,07 ;     
20.08.2007 07:01:00   ;   150,83 ;     
17.11.2008 07:01:00   ;   151,06 ;     
02.11.2009 07:01:00   ;   150,79 ;     
22.11.2010 07:01:00   ;   151,01 ;     
31.12.2011 23:00:00   ;   150,36 ;     
15.10.2012 22:00:00   ;   150,26 ;     
06.01.2013 12:00:00   ;   150,60 ;     
15.04.2014 13:00:00   ;   150,42 ;     
08.08.2015 19:00:00   ;   150,65 ;     
24.01.2016 21:00:00   ;   150,58 ;     
20.02.2017 21:00:00   ;   150,43 ;     
26.11.2018 01:00:00   ;   150,50 ;     
28.04.2019 23:00:00   ;   150,72 ;     
09.05.2020 17:00:00   ;   150,79 ;     
26.11.2021 02:00:00   ;   150,80 ;     
