Messstelle:                ;Schmida, Bl 1959.001
HZB-Nummer:                ;303479
HD-Nummer:                 ;
DBMS-Nummer:               ;3002305
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.10.1959
 Geländehöhe:              ;174,58
 Messpunkthöhe:            ;175,13
 Sohllage:                 ;169,08
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 06 26                 ;48 21 31
  22.10.1959               ;16 06 22                 ;48 21 30
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.12.1960 07:01:00   ;   171,22 ;     
04.01.1965 07:01:00   ;   171,09 ;     
23.05.1966 07:01:00   ;   171,68 ;     
31.12.1967 23:59:55   ;   171,21 ;     
12.08.1968 07:01:00   ;   170,99 ;     
29.12.1969 07:01:00   ;   170,90 ;     
01.01.1970 00:00:05   ;   170,90 ;     
31.12.1971 23:59:55   ;   170,64 ;     
31.01.1972 07:01:00   ;   170,61 ;     
01.12.1973 07:01:00   ;   170,56 ;     
01.01.1974 00:00:05   ;   170,56 ;     
19.05.1975 07:01:00   ;   170,82 ;     
15.11.1976 07:01:00   ;   170,72 ;     
17.01.1977 07:01:00   ;   170,73 ;     
31.12.1978 07:01:00   ;   170,51 ;     
30.01.1979 07:01:00   ;   170,49 ;     
12.11.1980 07:01:00   ;   171,07 ;     
14.07.1981 07:01:00   ;   170,92 ;     
31.12.1982 23:59:55   ;   170,80 ;     
06.12.1983 07:01:00   ;   170,49 ;     
27.03.1984 07:01:00   ;   170,49 ;     
08.01.1985 07:01:00   ;   170,94 ;     
21.10.1986 07:01:00   ;   171,14 ;     
01.01.1987 00:00:05   ;   171,25 ;     
28.10.1988 07:01:00   ;   171,17 ;     
13.12.1989 07:01:00   ;   171,07 ;     
19.09.1990 07:01:00   ;   170,97 ;     
15.01.1991 07:01:00   ;   170,97 ;     
11.11.1992 07:01:00   ;   171,01 ;     
12.10.1993 07:01:00   ;   170,91 ;     
27.09.1994 07:01:00   ;   170,75 ;     
01.01.1995 00:00:05   ;   170,80 ;     
01.01.1996 00:00:05   ;   171,08 ;     
01.07.1997 07:01:00   ;   171,34 ;     
01.09.1998 07:01:00   ;   171,06 ;     
21.12.1999 07:01:00   ;   171,14 ;     
25.09.2000 07:01:00   ;   170,84 ;     
04.09.2001 07:01:00   ;   170,85 ;     
01.01.2002 00:00:05   ;   171,05 ;     
14.10.2003 07:01:00   ;   171,01 ;     
05.10.2004 07:01:00   ;   171,02 ;     
01.01.2005 00:00:05   ;   171,07 ;     
31.12.2006 23:59:55   ;   171,29 ;     
04.09.2007 07:01:00   ;   170,90 ;     
16.09.2008 07:01:00   ;   171,14 ;     
01.01.2009 00:00:05   ;   171,21 ;     
01.01.2010 00:00:05   ;   171,82 ;     
12.12.2011 07:01:00   ;   171,13 ;     
02.10.2012 07:01:00   ;   170,96 ;     
01.01.2013 00:00:05   ;   171,00 ;     
12.08.2014 07:01:00   ;   171,11 ;     
06.10.2015 07:01:00   ;   170,94 ;     
01.01.2016 00:00:05   ;   171,07 ;     
04.09.2017 07:01:00   ;   170,95 ;     
31.08.2018 07:01:00   ;   170,86 ;     
27.09.2019 07:01:00   ;   171,01 ;     
05.06.2020 07:01:00   ;   171,02 ;     
16.07.2021 07:01:00   ;   171,09 ;     
