Messstelle:                ;Frastanz, Bl 03.31.03
HZB-Nummer:                ;321422
HD-Nummer:                 ;03.31.03
DBMS-Nummer:               ;8002032
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.08.2006
 Geländehöhe:              ;471,71
 Messpunkthöhe:            ;472,99
 Sohllage:                 ;466,79
 T-Messtiefe u.GOK:        ;3,72
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.08.2006               ;09 38 24                 ;47 13 05
  12.04.1974               ;09 38 24                 ;47 13 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1999 durch Baustelle beeinträchtigt
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.05.1976 07:01:00   ;   470,05 ;     
11.11.1977 07:01:00   ;   470,05 ;     
20.01.1978 07:01:00   ;   470,10 ;     
19.01.1979 07:01:00   ;   470,17 ;     
24.01.1980 07:01:00   ;   470,21 ;     
02.02.1981 07:01:00   ;   470,21 ;     
01.03.1982 07:01:00   ;   470,04 ;     
21.02.1983 07:01:00   ;   470,13 ;     
05.03.1984 07:01:00   ;   470,07 ;     
21.10.1985 07:01:00   ;   470,00 ;     
03.03.1986 07:01:00   ;   470,02 ;     
26.01.1987 07:01:00   ;   470,06 ;     
07.11.1988 07:01:00   ;   469,98 ;     
06.02.1989 07:01:00   ;   470,06 ;     
12.02.1990 07:01:00   ;   470,04 ;     
11.03.1991 07:01:00   ;   470,07 ;     
03.02.1992 07:01:00   ;   470,12 ;     
15.02.1993 07:01:00   ;   470,13 ;     
16.08.1994 07:01:00   ;   470,24 ;     
13.03.1995 07:01:00   ;   470,21 ;     
19.03.1996 07:01:00   ;   470,14 ;     
17.11.1997 07:01:00   ;   469,99 ;     
31.12.1998 23:59:55   ;   469,65 ;     
08.11.1999 07:01:00   ;   469,43 ;     
24.01.2000 07:01:00   ;   470,14 ;     
29.01.2001 07:01:00   ;   470,20 ;     
12.04.2004 07:01:00   ;   470,08 ;     
03.01.2005 07:01:00   ;   470,14 ;     
27.11.2006 07:01:00   ;   470,11 ;     
19.02.2007 07:01:00   ;   470,12 ;     
28.09.2008 07:01:00   ;   469,99 ;     
14.02.2009 07:01:00   ;   470,10 ;     
24.01.2010 07:01:00   ;   470,03 ;     
11.04.2011 07:01:00   ;   470,12 ;     
20.08.2012 07:01:00   ;   469,99 ;     
10.02.2013 07:01:00   ;   470,01 ;     
04.01.2014 12:00:00   ;   470,05 ;     
15.02.2015 16:00:00   ;   470,07 ;     
31.12.2016 08:00:00   ;   469,96 ;     
23.01.2017 00:00:00   ;   469,95 ;     
02.12.2018 11:00:00   ;   470,05 ;     
28.01.2019 17:00:00   ;   470,07 ;     
21.01.2021 00:00:00   ;   470,11 ;     
