Messstelle:                ;Bruckneudorf, Br
HZB-Nummer:                ;300137
HD-Nummer:                 ;
DBMS-Nummer:               ;1002000
PorenGW-Gebiet:            ;326 Rabnitztal
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.10.1962
 Geländehöhe:              ;154,76
 Messpunkthöhe:            ;154,76
 Sohllage:                 ;151,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  11.10.1962               ;16 47 06                 ;48 01 16
  10.10.1962               ;16 37 25                 ;47 27 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG30 Datenausfälle wegen Baustelle
  2017 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.08.1963 07:01:00   ;   153,02 ;     
24.08.1964 07:01:00   ;   152,95 ;     
06.09.1965 07:01:00   ;   153,09 ;     
11.07.1966 07:01:00   ;   153,11 ;     
24.07.1967 07:01:00   ;   152,93 ;     
08.07.1968 07:01:00   ;   152,86 ;     
14.07.1969 07:01:00   ;   153,00 ;     
14.07.1970 07:01:00   ;   152,81 ;     
11.08.1971 07:01:00   ;   152,85 ;     
28.09.1972 07:01:00   ;   152,91 ;     
21.08.1973 07:01:00   ;   152,87 ;     
16.09.1974 07:01:00   ;   152,47 ;     
16.06.1975 07:01:00   ;   152,64 ;     
24.05.1976 07:01:00   ;   152,58 ;     
12.09.1977 07:01:00   ;   152,54 ;     
18.09.1978 07:01:00   ;   152,49 ;     
11.06.1979 07:01:00   ;   152,57 ;     
25.08.1980 07:01:00   ;   152,58 ;     
10.08.1981 07:01:00   ;   152,38 ;     
23.08.1982 07:01:00   ;   152,16 ;     
29.08.1983 07:01:00   ;   152,20 ;     
10.09.1984 07:01:00   ;   152,24 ;     
14.10.1985 07:01:00   ;   152,45 ;     
11.08.1986 07:01:00   ;   152,43 ;     
20.07.1987 07:01:00   ;   152,36 ;     
01.08.1988 07:01:00   ;   152,39 ;     
06.02.1989 07:01:00   ;   152,54 ;     
03.09.1990 07:01:00   ;   152,23 ;     
07.10.1991 07:01:00   ;   152,34 ;     
09.09.1992 07:01:00   ;   152,19 ;     
12.07.1993 07:01:00   ;   152,23 ;     
25.07.1994 07:01:00   ;   152,38 ;     
23.01.1995 07:01:00   ;   152,84 ;     
12.08.1996 07:01:00   ;   152,85 ;     
06.10.1997 07:00:00   ;   152,32 ;     
03.08.1998 07:00:00   ;   151,95 ;     
06.04.1999 07:00:00   ;   152,98 ;     
09.07.2001 08:00:00   ;   152,10 ;     
15.07.2002 08:00:00   ;   152,18 ;     
22.09.2003 08:00:00   ;   152,01 ;     
20.09.2004 08:00:00   ;   152,00 ;     
14.11.2005 08:00:00   ;   152,08 ;     
23.10.2006 08:00:00   ;   152,26 ;     
23.07.2007 08:00:00   ;   152,18 ;     
15.09.2008 08:00:00   ;   152,32 ;     
05.10.2009 08:00:00   ;   152,16 ;     
12.04.2010 08:00:00   ;   152,49 ;     
28.11.2011 08:30:00   ;   152,24 ;     
27.08.2012 09:30:00   ;   152,33 ;     
05.08.2013 09:30:00   ;   152,17 ;     
21.07.2014 09:30:00   ;   152,32 ;     
27.07.2015 09:30:00   ;   152,12 ;     
20.08.2018 09:30:00   ;   152,18 ;     
05.08.2019 09:30:00   ;   152,14 ;     
11.05.2020 09:30:00   ;   152,22 ;     
05.07.2021 09:30:00   ;   152,15 ;     
