Messstelle:                ;Spillern, Bl 1948.001
HZB-Nummer:                ;303537
HD-Nummer:                 ;
DBMS-Nummer:               ;3002311
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.10.1959
 Geländehöhe:              ;168,85
 Messpunkthöhe:            ;169,35
 Sohllage:                 ;160,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 15 05                 ;48 21 39
  28.10.1959               ;16 15 10                 ;48 21 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 ab Februar Messstelle nicht zugänglich (forstliches Sperrgebiet)
  2018 HG27 Messstelle wegen Eschensterbens über längere Zeit nicht zugänlich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.08.1985 07:01:00   ;   165,82 ;     
14.10.1986 07:01:00   ;   165,97 ;     
07.10.1987 07:01:00   ;   166,02 ;     
19.08.1988 07:01:00   ;   165,83 ;     
20.09.1989 07:01:00   ;   165,87 ;     
05.09.1990 07:01:00   ;   165,72 ;     
19.03.1991 07:01:00   ;   165,81 ;     
26.08.1992 07:01:00   ;   165,70 ;     
15.12.1993 07:01:00   ;   165,67 ;     
30.11.1994 07:01:00   ;   165,63 ;     
28.11.1995 07:01:00   ;   165,78 ;     
27.08.1996 07:01:00   ;   165,88 ;     
25.11.1997 07:01:00   ;   166,06 ;     
25.08.1998 07:01:00   ;   165,86 ;     
30.11.1999 07:01:00   ;   165,89 ;     
04.12.2000 07:01:00   ;   165,77 ;     
28.08.2001 07:01:00   ;   165,73 ;     
06.08.2002 07:01:00   ;   165,82 ;     
23.09.2003 07:01:00   ;   165,79 ;     
09.11.2004 07:01:00   ;   165,83 ;     
15.11.2005 07:01:00   ;   166,00 ;     
13.11.2006 07:01:00   ;   165,92 ;     
28.08.2007 07:01:00   ;   165,75 ;     
11.11.2008 07:01:00   ;   165,95 ;     
13.01.2009 07:01:00   ;   166,14 ;     
15.02.2010 07:01:00   ;   166,39 ;     
15.11.2011 07:01:00   ;   165,95 ;     
11.09.2012 07:01:00   ;   165,85 ;     
19.11.2013 07:01:00   ;   166,09 ;     
22.07.2014 07:01:00   ;   166,06 ;     
06.10.2015 07:01:00   ;   165,80 ;     
15.11.2016 07:01:00   ;   165,88 ;     
23.08.2018 07:01:00   ;   165,61 ;     
06.09.2019 07:01:00   ;   165,71 ;     
22.05.2020 07:01:00   ;   165,86 ;     
11.07.2021 07:01:00   ;   165,79 ;     
