Messstelle:                ;Kennelbach, Bl 50.1.01 A
HZB-Nummer:                ;322164
HD-Nummer:                 ;50.1.01 A
DBMS-Nummer:               ;8002103
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.03.2015
 Geländehöhe:              ;419,40
 Messpunkthöhe:            ;420,15
 Sohllage:                 ;407,40
 T-Messtiefe u.GOK:        ;10,25
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.10.2005               ;09 45 17                 ;47 29 00
  07.01.1998               ;09 45 17                 ;47 29 00
  01.01.1978               ;09 45 17                 ;47 29 00
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1978 07:01:00   ;   411,22 ;     
05.11.1979 07:01:00   ;   411,41 ;     
01.12.1980 07:01:00   ;   411,54 ;     
02.03.1981 07:01:00   ;   411,47 ;     
08.11.1982 07:01:00   ;   411,42 ;     
21.11.1983 07:01:00   ;   410,91 ;     
12.03.1984 07:01:00   ;   411,14 ;     
04.11.1985 07:01:00   ;   410,32 ;     
20.10.1986 07:01:00   ;   410,08 ;     
09.11.1987 07:01:00   ;   410,39 ;     
14.11.1988 07:01:00   ;   410,40 ;     
11.12.1989 07:01:00   ;   410,52 ;     
22.01.1990 07:01:00   ;   410,10 ;     
25.02.1991 07:01:00   ;   410,60 ;     
03.02.1992 07:01:00   ;   411,26 ;     
08.03.1993 07:01:00   ;   411,36 ;     
24.10.1994 07:01:00   ;   411,11 ;     
07.08.1995 07:01:00   ;   411,22 ;     
11.03.1996 07:01:00   ;   411,04 ;     
10.02.1997 07:01:00   ;   410,78 ;     
31.12.1998 23:59:55   ;   411,28 ;     
01.02.1999 07:01:00   ;   410,83 ;     
31.12.2000 23:59:55   ;   411,48 ;     
01.01.2001 07:01:00   ;   411,47 ;     
21.01.2002 07:01:00   ;   411,59 ;     
14.07.2003 07:01:00   ;   411,58 ;     
20.12.2004 07:01:00   ;   411,42 ;     
07.02.2005 07:01:00   ;   411,45 ;     
04.12.2006 07:24:00   ;   411,47 ;     
05.11.2007 07:01:00   ;   411,32 ;     
18.02.2008 07:01:00   ;   411,11 ;     
09.02.2009 07:01:00   ;   411,05 ;     
01.02.2010 07:01:00   ;   410,90 ;     
21.11.2011 07:01:00   ;   411,63 ;     
15.08.2012 15:00:00   ;   411,82 ;     
21.12.2013 18:00:00   ;   411,89 ;     
14.12.2014 13:00:00   ;   411,82 ;     
20.11.2015 08:00:00   ;   411,67 ;     
26.12.2016 05:00:00   ;   411,55 ;     
06.01.2017 19:00:00   ;   411,55 ;     
30.11.2018 05:00:00   ;   410,91 ;     
02.02.2019 09:00:00   ;   411,90 ;     
28.01.2020 09:00:00   ;   411,76 ;     
30.11.2021 10:00:00   ;   411,69 ;     
