Messstelle:                ;Pasching, Br 11.7
HZB-Nummer:                ;307850
HD-Nummer:                 ;W11.7
DBMS-Nummer:               ;4002128
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.1997
 Geländehöhe:              ;273,77
 Messpunkthöhe:            ;273,87
 Sohllage:                 ;264,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 14 39                 ;48 14 28
  01.01.2003               ;14 14 41                 ;48 14 31
  09.06.1960               ;14 14 41                 ;48 14 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.12.1986 07:01:00   ;   265,86 ;     
01.01.1987 00:00:05   ;   265,90 ;     
26.11.1988 07:01:00   ;   266,28 ;     
20.12.1989 07:01:00   ;   266,27 ;     
15.02.1990 07:01:00   ;   266,09 ;     
03.05.1991 07:01:00   ;   265,86 ;     
21.11.1992 07:01:00   ;   266,08 ;     
02.06.1993 07:01:00   ;   266,01 ;     
27.12.1994 07:01:00   ;   266,12 ;     
23.01.1995 07:01:00   ;   266,12 ;     
25.03.1996 07:01:00   ;   266,17 ;     
11.02.1997 07:01:00   ;   266,13 ;     
08.06.1998 07:01:00   ;   266,08 ;     
20.12.1999 07:01:00   ;   266,05 ;     
17.01.2000 07:01:00   ;   266,06 ;     
24.12.2001 07:01:00   ;   266,09 ;     
01.01.2002 00:00:05   ;   266,16 ;     
31.12.2003 23:59:55   ;   265,94 ;     
19.01.2004 07:01:00   ;   265,89 ;     
17.01.2005 07:01:00   ;   265,84 ;     
01.01.2006 00:00:05   ;   266,03 ;     
03.09.2007 07:01:00   ;   265,88 ;     
22.12.2008 07:01:00   ;   265,85 ;     
09.02.2009 07:01:00   ;   265,75 ;     
01.03.2010 07:01:00   ;   266,08 ;     
05.12.2011 07:01:00   ;   265,96 ;     
17.12.2012 07:01:00   ;   265,95 ;     
16.12.2013 07:01:00   ;   266,05 ;     
12.05.2014 07:01:00   ;   265,91 ;     
31.12.2015 23:59:55   ;   265,91 ;     
01.02.2016 07:01:00   ;   265,83 ;     
20.02.2017 07:01:00   ;   265,94 ;     
26.11.2018 07:01:00   ;   265,75 ;     
23.12.2019 07:01:00   ;   265,54 ;     
27.01.2020 07:01:00   ;   265,54 ;     
01.02.2021 07:01:00   ;   265,90 ;     
