Messstelle:                ;Neusiedl am See, Br 24
HZB-Nummer:                ;306423
HD-Nummer:                 ;
DBMS-Nummer:               ;1002092
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Gruppe Hügelland Rabnitz [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.06.1991
 Geländehöhe:              ;165,41
 Messpunkthöhe:            ;166,26
 Sohllage:                 ;141,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.04.1962               ;16 48 51                 ;47 58 05
  01.04.1962               ;16 48 47                 ;47 58 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG31 Messstelle zeitweise nicht zugänglich
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2021 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.12.1963 07:01:00   ;   144,35 ;     
19.10.1964 07:01:00   ;   143,63 ;     
04.01.1965 07:01:00   ;   143,87 ;     
14.11.1966 07:01:00   ;   145,50 ;     
27.11.1967 07:01:00   ;   145,08 ;     
30.09.1968 07:01:00   ;   144,03 ;     
01.01.1969 00:00:05   ;   144,30 ;     
19.01.1970 07:01:00   ;   144,56 ;     
30.08.1971 07:01:00   ;   143,70 ;     
07.02.1972 07:01:00   ;   144,05 ;     
03.09.1973 07:01:00   ;   143,96 ;     
09.11.1976 07:01:00   ;   144,78 ;     
05.12.1977 07:01:00   ;   144,91 ;     
31.12.1978 23:59:55   ;   144,01 ;     
22.01.1979 07:01:00   ;   143,91 ;     
21.01.1980 07:01:00   ;   144,14 ;     
28.09.1981 07:01:00   ;   144,11 ;     
23.08.1982 07:01:00   ;   144,31 ;     
30.12.1983 07:01:00   ;   143,89 ;     
23.08.1984 07:01:00   ;   143,56 ;     
14.01.1985 07:01:00   ;   143,61 ;     
24.02.1986 07:01:00   ;   144,21 ;     
30.01.1987 07:01:00   ;   144,61 ;     
04.01.1988 07:01:00   ;   144,53 ;     
31.12.1989 23:59:55   ;   144,10 ;     
11.12.1990 07:01:00   ;   143,39 ;     
18.03.1991 07:01:00   ;   143,21 ;     
09.11.1992 07:01:00   ;   144,32 ;     
19.10.1993 07:01:00   ;   144,13 ;     
11.12.1994 07:01:00   ;   143,99 ;     
08.01.1995 07:01:00   ;   144,03 ;     
01.01.1996 00:00:05   ;   145,45 ;     
09.03.1997 13:00:00   ;   145,10 ;     
19.04.1998 13:00:00   ;   144,60 ;     
31.12.1999 23:59:55   ;   144,95 ;     
02.01.2000 11:00:00   ;   144,90 ;     
02.12.2001 11:00:00   ;   144,00 ;     
11.08.2002 11:00:00   ;   143,80 ;     
22.11.2003 11:00:00   ;   143,73 ;     
14.11.2004 11:00:00   ;   143,61 ;     
17.01.2005 11:00:00   ;   143,55 ;     
01.01.2006 00:00:05   ;   143,98 ;     
26.08.2007 11:00:00   ;   144,05 ;     
03.11.2008 11:00:00   ;   143,87 ;     
12.01.2009 11:00:00   ;   144,78 ;     
29.03.2010 07:30:00   ;   145,07 ;     
31.12.2011 23:59:55   ;   144,48 ;     
31.12.2012 15:15:00   ;   143,70 ;     
01.01.2013 00:00:05   ;   143,70 ;     
08.09.2014 10:15:00   ;   143,71 ;     
31.12.2015 23:59:55   ;   144,72 ;     
19.12.2016 15:00:00   ;   144,26 ;     
11.12.2017 15:00:00   ;   143,76 ;     
03.09.2018 14:15:00   ;   143,36 ;     
02.12.2019 14:45:00   ;   143,79 ;     
18.05.2020 14:45:00   ;   143,56 ;     
06.12.2021 14:45:00   ;   143,96 ;     
