Messstelle:                ;Melk, Bl 2037.004
HZB-Nummer:                ;322792
HD-Nummer:                 ;
DBMS-Nummer:               ;3002674
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.04.1980
 Geländehöhe:              ;210,33
 Messpunkthöhe:            ;211,08
 Sohllage:                 ;202,98
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;15 18 40                 ;48 13 08
  06.07.1976               ;15 18 43                 ;48 13 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.12.1982 07:01:00   ;   205,81 ;     
26.02.1983 07:01:00   ;   205,85 ;     
31.12.1984 23:59:55   ;   205,96 ;     
25.11.1985 07:01:00   ;   205,85 ;     
15.12.1986 07:01:00   ;   205,71 ;     
02.02.1987 07:01:00   ;   205,85 ;     
14.11.1988 07:01:00   ;   205,83 ;     
11.12.1989 07:01:00   ;   205,86 ;     
22.01.1990 07:01:00   ;   205,83 ;     
04.03.1991 07:01:00   ;   205,79 ;     
29.09.1992 07:01:00   ;   205,84 ;     
08.03.1993 07:01:00   ;   205,84 ;     
27.12.1994 07:01:00   ;   205,89 ;     
24.01.1995 07:01:00   ;   205,89 ;     
13.02.1996 07:01:00   ;   205,96 ;     
04.02.1997 07:01:00   ;   205,96 ;     
09.02.1998 07:01:00   ;   206,10 ;     
01.02.1999 07:01:00   ;   206,14 ;     
05.12.2000 07:01:00   ;   206,10 ;     
05.03.2001 07:01:00   ;   206,09 ;     
17.01.2002 07:01:00   ;   206,16 ;     
31.12.2003 23:59:55   ;   205,99 ;     
06.01.2004 07:01:00   ;   205,98 ;     
01.01.2005 00:00:05   ;   205,98 ;     
28.12.2006 07:01:00   ;   206,03 ;     
01.01.2007 00:00:05   ;   206,07 ;     
19.11.2008 07:01:00   ;   206,03 ;     
30.01.2009 07:01:00   ;   206,02 ;     
27.01.2010 07:01:00   ;   206,06 ;     
02.12.2011 07:01:00   ;   205,96 ;     
13.12.2012 07:01:00   ;   206,04 ;     
31.12.2013 23:59:55   ;   206,09 ;     
13.03.2014 07:01:00   ;   206,02 ;     
31.12.2015 23:59:55   ;   205,98 ;     
09.01.2016 07:01:00   ;   205,96 ;     
02.02.2017 07:01:00   ;   206,00 ;     
22.11.2018 07:01:00   ;   206,05 ;     
19.12.2019 07:01:00   ;   205,99 ;     
16.01.2020 07:01:00   ;   206,01 ;     
16.01.2021 07:01:00   ;   206,03 ;     
