Messstelle:                ;Sachsenburg, Bl 407
HZB-Nummer:                ;317909
HD-Nummer:                 ;
DBMS-Nummer:               ;2002074
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.08.2019
 Geländehöhe:              ;561,41
 Messpunkthöhe:            ;562,15
 Sohllage:                 ;558,41
 T-Messtiefe u.GOK:        ;2,56
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.03.1988               ;13 21 24                 ;46 48 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1988 07:01:00   ;   559,42 ;     
15.02.1989 07:01:00   ;   559,25 ;     
14.02.1990 07:01:00   ;   559,31 ;     
14.02.1991 07:01:00   ;   559,47 ;     
01.02.1992 07:01:00   ;   559,45 ;     
12.03.1993 07:01:00   ;   559,39 ;     
31.12.1994 07:01:00   ;   559,51 ;     
05.02.1995 07:01:00   ;   559,37 ;     
05.03.1996 07:01:00   ;   559,26 ;     
24.04.1997 07:30:00   ;   559,43 ;     
29.03.1998 07:30:00   ;   559,27 ;     
25.02.1999 07:30:00   ;   559,38 ;     
06.03.2000 07:30:00   ;   559,33 ;     
31.12.2001 07:30:00   ;   559,37 ;     
18.02.2002 07:30:00   ;   559,24 ;     
12.04.2003 07:30:00   ;   559,41 ;     
09.03.2004 07:30:00   ;   559,40 ;     
08.03.2005 07:30:00   ;   559,31 ;     
17.02.2006 07:30:00   ;   559,32 ;     
12.02.2007 07:30:00   ;   559,32 ;     
07.04.2008 07:30:00   ;   559,31 ;     
22.12.2009 07:30:00   ;   559,53 ;     
16.02.2010 07:30:00   ;   559,37 ;     
31.12.2011 07:30:00   ;   559,39 ;     
13.02.2012 07:30:00   ;   559,29 ;     
26.02.2013 07:30:00   ;   559,44 ;     
10.04.2015 01:00:00   ;   559,41 ;     
31.01.2016 05:00:00   ;   559,32 ;     
02.02.2017 12:00:00   ;   559,24 ;     
28.02.2018 18:00:00   ;   559,31 ;     
01.02.2019 19:00:00   ;   559,40 ;     
20.02.2020 05:00:00   ;   559,53 ;     
31.12.2021 23:59:55   ;   559,43 ;     
