Messstelle:                ;St. Peter, Bl 27.34
HZB-Nummer:                ;377622
HD-Nummer:                 ;2127.034
DBMS-Nummer:               ;4002831
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.2003
 Geländehöhe:              ;251,49
 Messpunkthöhe:            ;252,55
 Sohllage:                 ;244,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 39                 ;48 16 47
  01.01.2003               ;14 20 43                 ;48 16 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.02.1980 07:01:00   ;   246,73 ;     
25.11.1981 07:01:00   ;   246,70 ;     
16.03.1982 07:01:00   ;   246,58 ;     
31.12.1983 23:59:55   ;   246,62 ;     
28.05.1984 07:01:00   ;   246,45 ;     
05.03.1985 07:01:00   ;   246,50 ;     
07.01.1986 07:01:00   ;   246,49 ;     
01.01.1987 00:00:05   ;   246,61 ;     
07.03.1988 07:01:00   ;   246,70 ;     
11.04.1989 07:01:00   ;   246,75 ;     
20.02.1990 07:01:00   ;   246,67 ;     
05.03.1991 07:01:00   ;   246,69 ;     
04.02.1992 07:01:00   ;   247,00 ;     
08.03.1993 07:01:00   ;   247,10 ;     
21.02.1994 07:01:00   ;   247,11 ;     
23.01.1995 07:01:00   ;   247,22 ;     
18.03.1996 07:01:00   ;   247,20 ;     
10.02.1997 07:01:00   ;   247,38 ;     
09.03.1998 07:01:00   ;   247,35 ;     
29.03.1999 07:01:00   ;   247,34 ;     
03.07.2000 07:01:00   ;   247,26 ;     
12.03.2001 07:01:00   ;   247,17 ;     
17.06.2002 07:01:00   ;   247,11 ;     
24.11.2003 07:01:00   ;   247,17 ;     
23.05.2004 07:01:00   ;   247,15 ;     
01.05.2005 07:01:00   ;   247,01 ;     
30.07.2006 07:01:00   ;   247,01 ;     
14.01.2007 07:01:00   ;   246,98 ;     
09.03.2008 07:01:00   ;   246,89 ;     
15.11.2009 07:01:00   ;   246,90 ;     
07.11.2010 07:01:00   ;   246,81 ;     
13.03.2011 07:01:00   ;   246,78 ;     
01.04.2012 07:01:00   ;   246,86 ;     
20.04.2013 07:01:00   ;   246,85 ;     
12.04.2014 07:01:00   ;   246,87 ;     
07.12.2015 07:01:00   ;   246,62 ;     
24.01.2016 07:01:00   ;   246,62 ;     
05.02.2017 07:01:00   ;   246,62 ;     
27.05.2018 07:01:00   ;   246,69 ;     
16.06.2019 07:01:00   ;   246,78 ;     
06.12.2020 07:01:00   ;   246,77 ;     
04.04.2021 07:01:00   ;   246,76 ;     
