Messstelle:                ;Moschendorf, Bl 17 A
HZB-Nummer:                ;326462
HD-Nummer:                 ;
DBMS-Nummer:               ;1002205
PorenGW-Gebiet:            ;338 Unteres Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.02.2020
 Geländehöhe:              ;202,74
 Messpunkthöhe:            ;203,76
 Sohllage:                 ;195,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.02.1982               ;16 28 21                 ;47 02 58
  16.02.1982               ;16 28 17                 ;47 02 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2015 HG32 Messstelle zeitweise nicht messbar
  2016 HG32 Messstelle zeitweise nicht messbar
  2019 HG32 Messstelle zeitweise nicht messbar
  2020 HG32 Messstelle zeitweise nicht messbar
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.03.1986 07:01:00   ;   202,74 ;     
31.12.1988 23:59:55   ;   200,85 ;     
13.03.1989 07:01:00   ;   200,77 ;     
12.03.1990 07:01:00   ;   200,90 ;     
14.10.1991 07:01:00   ;   201,12 ;     
19.09.1992 07:01:00   ;   200,89 ;     
18.09.1993 07:01:00   ;   200,88 ;     
27.08.1994 07:01:00   ;   201,04 ;     
26.08.1995 07:01:00   ;   201,03 ;     
31.08.1996 07:01:00   ;   201,24 ;     
25.10.1997 13:00:00   ;   201,02 ;     
22.08.1998 13:00:00   ;   201,08 ;     
23.10.1999 13:00:00   ;   201,07 ;     
09.09.2000 13:00:00   ;   200,83 ;     
01.09.2001 13:00:00   ;   200,83 ;     
07.09.2002 13:00:00   ;   200,80 ;     
30.08.2003 13:00:00   ;   200,73 ;     
01.01.2004 00:00:05   ;   200,86 ;     
05.02.2005 13:00:00   ;   201,06 ;     
31.12.2006 23:59:55   ;   201,09 ;     
25.08.2007 13:00:00   ;   201,00 ;     
25.10.2008 13:00:00   ;   201,12 ;     
17.01.2009 13:00:00   ;   201,25 ;     
11.09.2010 13:15:00   ;   201,34 ;     
01.10.2011 13:00:00   ;   201,14 ;     
22.09.2012 13:15:00   ;   200,82 ;     
06.09.2013 13:00:00   ;   200,92 ;     
01.02.2014 13:00:00   ;   201,16 ;     
19.09.2015 13:00:00   ;   200,91 ;     
09.01.2016 13:20:00   ;   201,06 ;     
16.09.2017 13:15:00   ;   200,93 ;     
31.12.2018 23:59:55   ;   201,08 ;     
05.10.2019 13:00:00   ;   200,84 ;     
13.06.2020 13:00:00   ;   201,09 ;     
25.09.2021 13:10:00   ;   201,05 ;     
