Messstelle:                ;Oberottensheim, Bl 2143.001
HZB-Nummer:                ;374298
HD-Nummer:                 ;2143.001
DBMS-Nummer:               ;4003048
Fremdnummer:               ;O 43
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.1968
 Geländehöhe:              ;262,61
 Messpunkthöhe:            ;263,51
 Sohllage:                 ;251,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 11 16                 ;48 19 59
  01.01.2003               ;14 11 17                 ;48 20 01
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.12.1980 07:01:00   ;   252,09 ;     
03.02.1981 07:01:00   ;   252,11 ;     
10.11.1982 07:01:00   ;   252,03 ;     
20.12.1983 07:01:00   ;   251,63 ;     
31.12.1984 07:01:00   ;   251,75 ;     
29.10.1985 07:01:00   ;   251,70 ;     
02.12.1986 07:01:00   ;   251,71 ;     
12.11.1987 07:01:00   ;   251,86 ;     
02.11.1988 07:01:00   ;   251,97 ;     
12.12.1989 07:01:00   ;   251,82 ;     
06.02.1990 07:01:00   ;   251,73 ;     
17.12.1991 07:01:00   ;   251,49 ;     
13.10.1992 07:01:00   ;   251,66 ;     
09.03.1993 07:01:00   ;   251,82 ;     
08.11.1994 07:01:00   ;   251,55 ;     
12.12.1995 07:01:00   ;   251,80 ;     
12.03.1996 07:01:00   ;   251,69 ;     
11.11.1997 07:01:00   ;   251,70 ;     
03.02.1998 07:01:00   ;   251,65 ;     
28.11.1999 07:01:00   ;   251,90 ;     
31.12.2000 23:59:55   ;   251,98 ;     
22.01.2001 07:01:00   ;   251,78 ;     
15.01.2002 07:01:00   ;   252,00 ;     
17.03.2003 07:01:00   ;   251,57 ;     
05.01.2004 07:01:00   ;   251,63 ;     
21.11.2005 07:01:00   ;   251,62 ;     
30.01.2006 07:01:00   ;   251,61 ;     
02.01.2007 07:01:00   ;   251,83 ;     
17.11.2008 07:01:00   ;   251,57 ;     
12.01.2009 07:01:00   ;   251,69 ;     
04.10.2010 07:01:00   ;   251,77 ;     
28.11.2011 07:01:00   ;   251,65 ;     
26.11.2012 07:01:00   ;   251,87 ;     
23.12.2013 07:01:00   ;   251,80 ;     
10.03.2014 07:01:00   ;   251,73 ;     
16.11.2015 07:01:00   ;   251,60 ;     
01.01.2016 00:00:05   ;   251,62 ;     
31.01.2017 07:01:00   ;   251,58 ;     
22.10.2018 07:01:00   ;   251,51 ;     
28.10.2019 07:01:00   ;   251,66 ;     
21.12.2020 07:01:00   ;   251,61 ;     
11.01.2021 07:01:00   ;   251,62 ;     
