Messstelle:                ;Illmitz, Bll 3
HZB-Nummer:                ;305904
HD-Nummer:                 ;
DBMS-Nummer:               ;1002041
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.12.1977
 Geländehöhe:              ;115,97
 Messpunkthöhe:            ;116,17
 Sohllage:                 ;103,82
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1969               ;16 46 54                 ;47 48 14
  31.12.1968               ;16 46 49                 ;47 48 12
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.08.1969 07:01:00   ;   115,22 ;     
28.09.1970 07:01:00   ;   115,37 ;     
27.09.1971 07:01:00   ;   114,97 ;     
01.01.1972 00:00:05   ;   115,40 ;     
23.09.1973 07:01:00   ;   114,91 ;     
22.09.1974 07:01:00   ;   114,87 ;     
12.10.1975 07:01:00   ;   115,34 ;     
30.08.1976 07:01:00   ;   114,99 ;     
17.10.1977 07:01:00   ;   115,17 ;     
25.09.1978 07:01:00   ;   114,93 ;     
22.01.1979 07:01:00   ;   115,23 ;     
06.10.1980 07:01:00   ;   115,67 ;     
17.08.1981 07:01:00   ;   115,46 ;     
12.07.1982 07:01:00   ;   115,67 ;     
05.09.1983 07:01:00   ;   115,39 ;     
10.09.1984 07:01:00   ;   115,25 ;     
14.10.1985 07:01:00   ;   115,38 ;     
13.10.1986 07:01:00   ;   115,47 ;     
19.10.1987 07:01:00   ;   115,73 ;     
16.08.1988 07:01:00   ;   115,57 ;     
28.08.1989 07:01:00   ;   115,62 ;     
03.09.1990 07:01:00   ;   115,19 ;     
09.09.1991 07:01:00   ;   115,49 ;     
23.09.1992 12:45:00   ;   115,32 ;     
20.08.1993 07:01:00   ;   115,41 ;     
17.09.1994 07:01:00   ;   115,51 ;     
18.08.1995 07:01:00   ;   115,67 ;     
01.01.1996 00:00:05   ;   115,95 ;     
24.10.1997 08:00:00   ;   115,80 ;     
21.08.1998 08:00:00   ;   115,63 ;     
28.06.1999 11:35:00   ;   115,80 ;     
15.09.2000 10:00:00   ;   115,52 ;     
30.05.2001 11:30:00   ;   115,39 ;     
12.07.2002 10:00:00   ;   115,26 ;     
29.08.2003 10:00:00   ;   115,12 ;     
10.09.2004 10:00:00   ;   115,27 ;     
12.08.2005 10:00:00   ;   115,33 ;     
14.10.2006 10:00:00   ;   115,59 ;     
10.08.2007 10:00:00   ;   115,34 ;     
26.09.2008 10:00:00   ;   115,76 ;     
31.10.2009 10:00:00   ;   115,86 ;     
31.07.2010 13:55:00   ;   115,95 ;     
12.11.2011 08:35:00   ;   115,74 ;     
12.10.2012 16:20:00   ;   115,52 ;     
23.08.2013 17:25:00   ;   115,64 ;     
18.07.2014 18:25:00   ;   115,77 ;     
25.09.2015 14:55:00   ;   115,67 ;     
23.09.2016 16:50:00   ;   115,65 ;     
15.09.2017 16:30:00   ;   115,40 ;     
31.08.2018 17:20:00   ;   115,49 ;     
23.08.2019 11:05:00   ;   115,38 ;     
29.08.2020 14:50:00   ;   115,34 ;     
30.07.2021 07:55:00   ;   115,26 ;     
