Messstelle:                ;Federaun, Bl  18 C
HZB-Nummer:                ;309732
HD-Nummer:                 ;
DBMS-Nummer:               ;2002018
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.06.2021
 Geländehöhe:              ;498,40
 Messpunkthöhe:            ;499,19
 Sohllage:                 ;494,50
 T-Messtiefe u.GOK:        ;2,71
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.04.1958               ;13 50 40                 ;46 34 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG28 gerätetechnisch bedingte Datenausfälle
  2019 HG28 gerätetechnisch bedingte Datenausfälle
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.10.1959 07:01:00   ;   495,40 ;     
25.01.1960 07:01:00   ;   495,61 ;     
02.10.1961 07:01:00   ;   495,40 ;     
29.10.1962 07:01:00   ;   495,32 ;     
04.03.1963 07:01:00   ;   495,34 ;     
27.01.1964 07:01:00   ;   495,10 ;     
01.03.1965 07:01:00   ;   495,45 ;     
04.07.1966 07:01:00   ;   495,20 ;     
20.02.1967 07:01:00   ;   495,34 ;     
29.01.1968 07:01:00   ;   495,46 ;     
11.08.1969 07:01:00   ;   495,45 ;     
19.10.1970 07:01:00   ;   495,18 ;     
08.11.1971 07:01:00   ;   495,36 ;     
07.02.1972 07:01:00   ;   495,35 ;     
26.02.1973 07:01:00   ;   495,24 ;     
30.12.1974 07:01:00   ;   495,49 ;     
03.03.1975 07:01:00   ;   495,26 ;     
01.03.1976 07:01:00   ;   495,33 ;     
27.12.1977 07:01:00   ;   495,31 ;     
20.02.1978 07:01:00   ;   495,27 ;     
20.01.1979 07:01:00   ;   495,37 ;     
06.10.1980 07:01:00   ;   495,58 ;     
20.12.1981 07:01:00   ;   495,46 ;     
14.08.1982 07:01:00   ;   495,39 ;     
10.12.1983 07:01:00   ;   495,33 ;     
18.02.1984 07:01:00   ;   495,31 ;     
02.11.1985 07:01:00   ;   495,26 ;     
01.03.1986 07:01:00   ;   495,27 ;     
07.02.1987 07:01:00   ;   495,15 ;     
31.12.1988 23:59:55   ;   495,31 ;     
18.02.1989 07:01:00   ;   495,21 ;     
24.03.1990 07:01:00   ;   495,30 ;     
28.09.1991 07:01:00   ;   495,42 ;     
01.02.1992 07:01:00   ;   495,43 ;     
06.03.1993 07:01:00   ;   495,13 ;     
06.08.1994 07:01:00   ;   495,56 ;     
16.12.1995 07:01:00   ;   495,53 ;     
18.02.1996 07:01:00   ;   495,49 ;     
03.11.1997 07:30:00   ;   495,51 ;     
21.02.1998 07:30:00   ;   495,50 ;     
27.02.1999 07:30:00   ;   495,58 ;     
10.02.2000 07:30:00   ;   495,53 ;     
31.12.2001 23:59:55   ;   495,47 ;     
19.01.2002 07:30:00   ;   495,43 ;     
29.08.2003 07:30:00   ;   495,54 ;     
17.01.2004 07:30:00   ;   495,42 ;     
11.03.2005 07:30:00   ;   495,53 ;     
10.02.2006 07:30:00   ;   495,44 ;     
12.01.2007 07:30:00   ;   495,47 ;     
04.01.2008 07:30:00   ;   495,50 ;     
27.11.2009 07:30:00   ;   495,55 ;     
13.08.2010 07:30:00   ;   495,59 ;     
11.03.2012 08:00:00   ;   495,33 ;     
05.10.2013 11:00:00   ;   495,42 ;     
02.11.2014 10:00:00   ;   495,48 ;     
31.12.2015 10:00:00   ;   495,40 ;     
07.01.2016 09:00:00   ;   495,38 ;     
28.01.2017 12:00:00   ;   495,36 ;     
01.03.2020 11:00:00   ;   495,40 ;     
