Messstelle:                ;Au, Bl 112
HZB-Nummer:                ;320663
HD-Nummer:                 ;
DBMS-Nummer:               ;5002035
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.04.2003
 Geländehöhe:              ;438,12
 Messpunkthöhe:            ;439,23
 Sohllage:                 ;432,28
 T-Messtiefe u.GOK:        ;5,69
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 04 17                 ;47 42 34
  01.03.1976               ;13 04 17                 ;47 42 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.04.1976 07:01:00   ;   432,68 ;     
24.01.1977 07:01:00   ;   432,89 ;     
27.02.1978 07:01:00   ;   432,93 ;     
09.01.1979 07:01:00   ;   433,39 ;     
28.01.1980 07:01:00   ;   433,64 ;     
15.06.1981 07:01:00   ;   433,55 ;     
14.05.1982 07:01:00   ;   433,37 ;     
04.04.1983 07:01:00   ;   433,52 ;     
10.12.1984 07:01:00   ;   433,55 ;     
02.12.1985 07:01:00   ;   432,90 ;     
01.01.1986 00:00:05   ;   433,30 ;     
09.02.1987 07:01:00   ;   433,67 ;     
14.11.1988 07:01:00   ;   433,94 ;     
27.11.1989 07:01:00   ;   432,90 ;     
01.01.1990 00:00:05   ;   432,90 ;     
13.05.1991 07:01:00   ;   433,49 ;     
26.10.1992 07:01:00   ;   433,82 ;     
06.12.1993 07:01:00   ;   433,45 ;     
14.11.1994 07:01:00   ;   433,28 ;     
18.12.1995 07:01:00   ;   433,57 ;     
04.03.1996 07:01:00   ;   432,28 ;     
27.01.1997 07:30:00   ;   433,28 ;     
02.03.1998 07:30:00   ;   433,56 ;     
15.02.1999 07:30:00   ;   433,62 ;     
26.12.2000 07:30:00   ;   433,30 ;     
04.02.2001 07:30:00   ;   433,41 ;     
25.02.2002 07:30:00   ;   433,65 ;     
30.08.2003 02:00:00   ;   433,44 ;     
28.02.2004 07:00:00   ;   433,26 ;     
14.03.2005 00:00:00   ;   433,58 ;     
15.02.2006 01:00:00   ;   433,70 ;     
05.05.2007 18:00:00   ;   433,72 ;     
25.02.2008 22:00:00   ;   433,63 ;     
21.02.2009 01:00:00   ;   433,65 ;     
17.02.2010 00:00:00   ;   433,62 ;     
07.12.2011 00:00:00   ;   433,64 ;     
14.12.2012 01:00:00   ;   433,68 ;     
05.03.2013 03:00:00   ;   433,17 ;     
25.01.2014 20:00:00   ;   432,45 ;     
21.02.2015 20:00:00   ;   433,13 ;     
07.01.2016 03:00:00   ;   433,64 ;     
29.01.2017 09:00:00   ;   433,61 ;     
28.11.2018 05:00:00   ;   433,55 ;     
21.12.2019 02:00:00   ;   433,73 ;     
21.12.2020 22:00:00   ;   433,65 ;     
21.01.2021 17:00:00   ;   433,61 ;     
