Messstelle:                ;Thondorf, Br  3503
HZB-Nummer:                ;310631
HD-Nummer:                 ;uw3503
DBMS-Nummer:               ;6002073
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.07.2018
 Geländehöhe:              ;329,43
 Messpunkthöhe:            ;329,73
 Sohllage:                 ;324,13
 T-Messtiefe u.GOK:        ;4,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.11.2019               ;15 28 22                 ;47 00 40
  01.01.2003               ;15 28 20                 ;47 00 39
  01.01.1966               ;15 28 21                 ;47 00 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.04.1966 07:01:00   ;   325,52 ;     
21.12.1967 07:01:00   ;   325,12 ;     
08.02.1968 07:01:00   ;   324,97 ;     
20.02.1969 07:01:00   ;   324,99 ;     
05.02.1970 07:01:00   ;   325,00 ;     
02.12.1971 07:01:00   ;   324,71 ;     
16.02.1972 07:01:00   ;   324,56 ;     
22.03.1973 07:01:00   ;   324,81 ;     
05.12.1974 07:01:00   ;   324,98 ;     
10.03.1975 07:01:00   ;   324,74 ;     
29.03.1976 07:01:00   ;   325,02 ;     
26.12.1977 07:01:00   ;   324,47 ;     
22.02.1978 07:01:00   ;   324,40 ;     
29.01.1979 07:01:00   ;   324,60 ;     
06.10.1980 07:01:00   ;   325,08 ;     
28.12.1981 07:01:00   ;   325,11 ;     
01.03.1982 07:01:00   ;   324,91 ;     
19.12.1983 07:01:00   ;   324,68 ;     
27.02.1984 07:01:00   ;   324,53 ;     
28.01.1985 07:01:00   ;   324,51 ;     
31.12.1986 23:59:55   ;   324,71 ;     
16.02.1987 07:01:00   ;   324,51 ;     
21.03.1988 07:01:00   ;   324,96 ;     
20.02.1989 07:01:00   ;   324,95 ;     
19.02.1990 07:01:00   ;   324,93 ;     
25.02.1991 07:01:00   ;   324,94 ;     
05.10.1992 07:01:00   ;   325,04 ;     
15.03.1993 07:01:00   ;   324,97 ;     
31.12.1994 23:59:55   ;   325,10 ;     
31.12.1995 23:59:55   ;   324,83 ;     
01.01.1996 07:01:00   ;   324,83 ;     
17.03.1997 07:01:00   ;   325,13 ;     
16.03.1998 07:01:00   ;   325,06 ;     
08.03.1999 07:01:00   ;   325,08 ;     
06.03.2000 07:01:00   ;   325,02 ;     
31.12.2001 23:59:55   ;   324,70 ;     
28.01.2002 07:01:00   ;   324,60 ;     
25.08.2003 07:01:00   ;   324,79 ;     
15.03.2004 07:01:00   ;   324,63 ;     
14.03.2005 07:01:00   ;   324,72 ;     
20.02.2006 07:01:00   ;   324,87 ;     
26.02.2007 07:01:00   ;   324,80 ;     
18.02.2008 07:01:00   ;   324,87 ;     
26.01.2009 07:01:00   ;   325,04 ;     
09.08.2010 07:01:00   ;   325,12 ;     
14.03.2011 07:01:00   ;   325,06 ;     
25.06.2012 07:01:00   ;   325,47 ;     
28.10.2013 07:01:00   ;   325,80 ;     
24.04.2014 20:00:00   ;   325,83 ;     
07.07.2015 12:00:00   ;   325,50 ;     
03.02.2016 00:00:00   ;   325,49 ;     
19.06.2019 12:00:00   ;   325,63 ;     
04.06.2020 20:00:00   ;   325,64 ;     
11.07.2021 16:00:00   ;   325,80 ;     
